(1, 483)
(1, 485)
(1, 487)
(1, 488)
(1, 489)
(1, 490)
(1, 491)
(1, 493)
(1, 496)
(1, 499)
(1, 500)
(1, 501)
(1, 503)
(1, 504)
(1, 505)
(1, 509)
(1, 511)
(1, 513)
(1, 515)
(1, 517)
(1, 518)
(1, 523)
(1, 526)
(1, 529)
(1, 532)
(1, 535)
(1, 536)
(1, 537)
(1, 539)
(1, 540)
(1, 545)
(1, 556)
(1, 565)
(1, 566)
(1, 568)
(1, 570)
(1, 572)
(1, 576)
(1, 578)
(1, 580)
(1, 581)
(1, 584)
(1, 590)
(1, 593)
(1, 600)
(1, 602)
(1, 604)
(1, 605)
(1, 608)
(1, 609)
(1, 611)
(1, 612)
(1, 614)
(1, 616)
(1, 617)
(1, 619)
(1, 620)
(1, 626)
(1, 627)
(1, 633)
(1, 638)
(1, 644)
(1, 645)
(1, 646)
(1, 648)
(1, 650)
(1, 651)
(1, 652)
(1, 654)
(1, 658)
(1, 662)
(1, 663)
(1, 665)
(1, 671)
(1, 672)
(1, 679)
(1, 681)
(1, 683)
(1, 687)
(1, 688)
(1, 691)
(1, 692)
(1, 693)
(1, 695)
(1, 697)
(1, 708)
(1, 709)
(1, 711)
(1, 715)
(1, 716)
(1, 718)
(1, 722)
(1, 724)
(1, 727)
(1, 732)
(1, 733)
(1, 735)
(1, 738)
(1, 740)
(1, 741)
(1, 743)
(1, 744)
(1, 751)
(1, 753)
(1, 754)
(1, 755)
(1, 759)
(1, 761)
(1, 763)
(1, 765)
(1, 767)
(1, 769)
(1, 770)
(1, 774)
(1, 777)
(1, 778)
(1, 780)
(1, 782)
(1, 786)
(1, 788)
(1, 791)
(1, 792)
(1, 796)
(1, 797)
(1, 798)
(1, 804)
(1, 808)
(1, 810)
(1, 813)
(1, 814)
(1, 815)
(1, 817)
(1, 819)
(1, 821)
(1, 823)
(1, 827)
(1, 828)
(1, 829)
(1, 832)
(1, 833)
(1, 835)
(1, 838)
(1, 840)
(1, 842)
(1, 846)
(1, 847)
(1, 849)
(1, 853)
(1, 860)
(1, 862)
(1, 872)
(1, 874)
(1, 878)
(1, 879)
(1, 880)
(1, 881)
(1, 883)
(1, 885)
(1, 886)
(1, 890)
(1, 891)
(1, 892)
(1, 897)
(1, 898)
(1, 900)
(1, 903)
(1, 909)
(1, 910)
(1, 913)
(1, 915)
(1, 916)
(1, 919)
(1, 922)
(1, 923)
(1, 924)
(1, 928)
(1, 929)
(1, 935)
(1, 936)
(1, 938)
(1, 946)
(1, 947)
(1, 949)
(1, 950)
(1, 952)
(1, 956)
(1, 957)
(1, 959)
(1, 960)
(1, 963)
(1, 964)
(1, 968)
(1, 970)
(1, 973)
(1, 975)
(1, 979)
(1, 981)
(1, 982)
(1, 984)
(1, 985)
(1, 989)
(1, 994)
(1, 997)
(1, 1000)
(1, 1002)
(1, 1005)
(1, 1010)
(1, 1011)
(1, 1012)
(1, 1013)
(1, 1014)
(1, 1020)
(1, 1023)
(1, 1025)
(1, 1026)
(1, 1028)
(1, 1031)
(1, 1033)
(1, 1035)
(1, 1038)
(1, 1039)
(1, 1041)
(1, 1043)
(1, 1045)
(1, 1046)
(1, 1049)
(1, 1052)
(1, 1053)
(1, 1055)
(1, 1060)
(1, 1061)
(1, 1062)
(1, 1078)
(1, 1079)
(1, 1080)
(1, 1084)
(1, 1085)
(1, 1088)
(1, 1089)
(1, 1090)
(1, 1092)
(1, 1093)
(1, 1096)
(1, 1098)
(1, 1099)
(1, 1100)
(1, 1101)
(1, 1107)
(1, 1109)
(1, 1111)
(1, 1114)
(1, 1115)
(1, 1116)
(1, 1124)
(1, 1125)
(1, 1126)
(1, 1127)
(1, 1128)
(1, 1131)
(1, 1135)
(1, 1138)
(1, 1140)
(1, 1143)
(1, 1144)
(1, 1145)
(1, 1146)
(1, 1147)
(1, 1153)
(1, 1154)
(1, 1156)
(1, 1157)
(1, 1158)
(1, 1159)
(1, 1170)
(1, 1172)
(1, 1173)
(1, 1176)
(1, 1178)
(1, 1181)
(1, 1182)
(1, 1183)
(1, 1188)
(1, 1193)
(1, 1195)
(1, 1196)
(1, 1197)
(1, 1200)
(1, 1207)
(1, 1208)
(1, 1213)
(1, 1216)
(1, 1218)
(1, 1219)
(1, 1220)
(1, 1225)
(1, 1233)
(1, 1237)
(1, 1238)
(1, 1239)
(1, 1245)
(1, 1246)
(1, 1248)
(1, 1252)
(1, 1257)
(1, 1260)
(1, 1262)
(1, 1268)
(1, 1269)
(1, 1271)
(1, 1272)
(1, 1274)
(1, 1275)
(1, 1276)
(1, 1277)
(1, 1281)
(1, 1282)
(1, 1288)
(1, 1289)
(1, 1290)
(1, 1294)
(1, 1295)
(1, 1296)
(1, 1299)
(1, 1300)
(1, 1303)
(1, 1304)
(1, 1305)
(1, 1312)
(1, 1317)
(1, 1319)
(1, 1320)
(1, 1322)
(1, 1323)
(1, 1324)
(1, 1328)
(1, 1331)
(1, 1332)
(1, 1334)
(1, 1335)
(1, 1339)
(1, 1340)
(1, 1341)
(1, 1343)
(1, 1347)
(1, 1349)
(1, 1350)
(1, 1351)
(1, 1352)
(1, 1355)
(1, 1356)
(1, 1360)
(1, 1361)
(1, 1368)
(1, 1369)
(1, 1371)
(1, 1372)
(1, 1375)
(1, 1376)
(1, 1378)
(1, 1379)
(1, 1381)
(1, 1383)
(1, 1387)
(1, 1388)
(1, 1390)
(1, 1393)
(1, 1394)
(1, 1395)
(1, 1400)
(1, 1402)
(1, 1407)
(1, 1410)
(1, 1415)
(1, 1418)
(1, 1419)
(1, 1420)
(1, 1425)
(1, 1429)
(1, 1432)
(1, 1433)
(1, 1438)
(1, 1439)
(1, 1440)
(1, 1445)
(1, 1446)
(1, 1449)
(1, 1451)
(1, 1452)
(1, 1453)
(1, 1454)
(1, 1456)
(1, 1457)
(1, 1458)
(1, 1460)
(1, 1462)
(1, 1463)
(1, 1465)
(1, 1468)
(1, 1470)
(1, 1471)
(1, 1473)
(1, 1474)
(1, 1486)
(1, 1487)
(1, 1490)
(1, 1491)
(1, 1492)
(1, 1493)
(1, 1495)
(1, 1497)
(1, 1502)
(1, 1506)
(1, 1509)
(1, 1511)
(1, 1513)
(1, 1514)
(1, 1515)
(1, 1517)
(1, 1519)
(1, 1522)
(1, 1523)
(1, 1524)
(1, 1527)
(1, 1529)
(1, 1534)
(1, 1538)
(1, 1543)
(1, 1547)
(1, 1550)
(1, 1551)
(1, 1552)
(1, 1557)
(1, 1565)
(1, 1571)
(1, 1573)
(1, 1574)
(1, 1575)
(1, 1580)
(1, 1584)
(1, 1587)
(1, 1588)
(1, 1590)
(1, 1591)
(1, 1592)
(1, 1593)
(1, 1597)
(1, 1600)
(1, 1602)
(1, 1603)
(1, 1604)
(1, 1605)
(1, 1608)
(1, 1609)
(1, 1613)
(1, 1614)
(1, 1617)
(1, 1618)
(1, 1619)
(1, 1625)
(1, 1626)
(1, 1627)
(1, 1628)
(1, 1631)
(1, 1634)
(1, 1635)
(1, 1636)
(1, 1639)
(1, 1641)
(1, 1642)
(1, 1648)
(1, 1650)
(1, 1655)
(1, 1659)
(1, 1660)
(1, 1666)
(1, 1667)
(1, 1673)
(1, 1676)
(1, 1677)
(1, 1681)
(1, 1682)
(1, 1683)
(1, 1684)
(1, 1686)
(1, 1688)
(1, 1695)
(1, 1696)
(1, 1700)
(1, 1706)
(1, 1710)
(1, 1711)
(1, 1713)
(1, 1714)
(1, 1715)
(1, 1716)
(1, 1718)
(1, 1722)
(1, 1723)
(1, 1725)
(1, 1726)
(1, 1729)
(1, 1731)
(1, 1733)
(1, 1736)
(1, 1738)
(1, 1739)
(1, 1740)
(1, 1745)
(1, 1748)
(1, 1754)
(1, 1759)
(1, 1760)
(1, 1762)
(1, 1763)
(1, 1766)
(1, 1771)
(1, 1772)
(1, 1774)
(1, 1778)
(1, 1779)
(1, 1781)
(1, 1783)
(1, 1785)
(1, 1787)
(1, 1789)
(1, 1790)
(1, 1791)
(1, 1793)
(1, 1795)
(1, 1797)
(1, 1800)
(1, 1803)
(1, 1805)
(1, 1808)
(1, 1809)
(1, 1810)
(1, 1811)
(1, 1812)
(1, 1813)
(1, 1816)
(1, 1818)
(1, 1820)
(1, 1821)
(1, 1826)
(1, 1828)
(1, 1831)
(1, 1833)
(1, 1836)
(1, 1840)
(1, 1842)
(1, 1843)
(1, 1844)
(1, 1845)
(1, 1848)
(1, 1849)
(1, 1853)
(1, 1854)
(1, 1860)
(1, 1861)
(1, 1863)
(1, 1865)
(1, 1866)
(1, 1869)
(1, 1873)
(1, 1876)
(1, 1877)
(1, 1879)
(1, 1880)
(1, 1888)
(1, 1889)
(1, 1890)
(1, 1897)
(1, 1898)
(1, 1899)
(1, 1900)
(1, 1906)
(1, 1907)
(1, 1909)
(1, 1910)
(1, 1911)
(1, 1912)
(1, 1913)
(1, 1914)
(1, 1915)
(1, 1920)
(1, 1921)
(1, 1923)
(1, 1926)
(1, 1930)
(1, 1932)
(1, 1934)
(1, 1935)
(1, 1937)
(1, 1938)
(1, 1940)
(1, 1945)
(1, 1949)
(1, 1951)
(1, 1952)
(1, 1953)
(1, 1956)
(1, 1957)
(1, 1958)
(1, 1959)
(1, 1960)
(1, 1962)
(1, 1964)
(1, 1966)
(1, 1967)
(1, 1968)
(1, 1971)
(1, 1974)
(1, 1975)
(1, 1976)
(1, 1977)
(1, 1979)
(1, 1983)
(1, 1985)
(1, 1986)
(1, 1987)
(1, 1988)
(1, 1989)
(1, 1990)
(1, 1991)
(1, 1994)
(1, 1995)
(1, 1996)
(1, 1997)
(1, 1999)
(2, 5)
(2, 6)
(2, 7)
(2, 8)
(2, 11)
(2, 12)
(2, 13)
(2, 15)
(2, 16)
(2, 17)
(2, 26)
(2, 29)
(2, 30)
(2, 31)
(2, 32)
(2, 33)
(2, 35)
(2, 36)
(2, 38)
(2, 41)
(2, 44)
(2, 46)
(2, 47)
(2, 48)
(2, 53)
(2, 54)
(2, 57)
(2, 58)
(2, 60)
(2, 63)
(2, 64)
(2, 65)
(2, 70)
(2, 72)
(2, 73)
(2, 75)
(2, 76)
(2, 77)
(2, 78)
(2, 79)
(2, 82)
(2, 83)
(2, 85)
(2, 86)
(2, 96)
(2, 98)
(2, 99)
(2, 102)
(2, 104)
(2, 105)
(2, 107)
(2, 108)
(2, 109)
(2, 110)
(2, 111)
(2, 114)
(2, 115)
(2, 116)
(2, 117)
(2, 118)
(2, 120)
(2, 124)
(2, 127)
(2, 128)
(2, 129)
(2, 130)
(2, 132)
(2, 133)
(2, 134)
(2, 135)
(2, 136)
(2, 140)
(2, 144)
(2, 146)
(2, 150)
(2, 152)
(2, 154)
(2, 155)
(2, 157)
(2, 160)
(2, 163)
(2, 165)
(2, 166)
(2, 167)
(2, 168)
(2, 170)
(2, 171)
(2, 172)
(2, 173)
(2, 176)
(2, 181)
(2, 185)
(2, 187)
(2, 190)
(2, 194)
(2, 195)
(2, 200)
(2, 201)
(2, 204)
(2, 211)
(2, 218)
(2, 224)
(2, 225)
(2, 226)
(2, 227)
(2, 233)
(2, 234)
(2, 235)
(2, 241)
(2, 242)
(2, 243)
(2, 246)
(2, 248)
(2, 250)
(2, 254)
(2, 255)
(2, 258)
(2, 260)
(2, 265)
(2, 266)
(2, 267)
(2, 274)
(2, 275)
(2, 279)
(2, 282)
(2, 284)
(2, 287)
(2, 290)
(2, 292)
(2, 293)
(2, 296)
(2, 298)
(2, 301)
(2, 310)
(2, 318)
(2, 319)
(2, 320)
(2, 321)
(2, 326)
(2, 327)
(2, 329)
(2, 331)
(2, 332)
(2, 337)
(2, 338)
(2, 341)
(2, 343)
(2, 345)
(2, 349)
(2, 350)
(2, 353)
(2, 355)
(2, 356)
(2, 360)
(2, 361)
(2, 363)
(2, 368)
(2, 369)
(2, 372)
(2, 373)
(2, 375)
(2, 377)
(2, 378)
(2, 383)
(2, 386)
(2, 388)
(2, 392)
(2, 394)
(2, 398)
(2, 402)
(2, 405)
(2, 408)
(2, 409)
(2, 411)
(2, 412)
(2, 413)
(2, 420)
(2, 421)
(2, 422)
(2, 426)
(2, 427)
(2, 428)
(2, 429)
(2, 430)
(2, 431)
(2, 432)
(2, 433)
(2, 434)
(2, 436)
(2, 438)
(2, 439)
(2, 442)
(2, 444)
(2, 447)
(2, 448)
(2, 450)
(2, 451)
(2, 455)
(2, 456)
(2, 457)
(2, 460)
(2, 462)
(2, 467)
(2, 469)
(2, 470)
(2, 477)
(2, 478)
(2, 479)
(2, 481)
(2, 482)
(2, 485)
(2, 486)
(2, 487)
(2, 488)
(2, 491)
(2, 496)
(2, 500)
(2, 502)
(2, 505)
(2, 507)
(2, 508)
(2, 509)
(2, 513)
(2, 514)
(2, 517)
(2, 518)
(2, 523)
(2, 524)
(2, 527)
(2, 530)
(2, 532)
(2, 534)
(2, 536)
(2, 538)
(2, 539)
(2, 542)
(2, 544)
(2, 547)
(2, 548)
(2, 550)
(2, 553)
(2, 555)
(2, 556)
(2, 558)
(2, 561)
(2, 568)
(2, 570)
(2, 571)
(2, 573)
(2, 574)
(2, 575)
(2, 576)
(2, 577)
(2, 578)
(2, 580)
(2, 582)
(2, 584)
(2, 589)
(2, 592)
(2, 593)
(2, 594)
(2, 595)
(2, 596)
(2, 598)
(2, 603)
(2, 607)
(2, 609)
(2, 610)
(2, 612)
(2, 614)
(2, 622)
(2, 623)
(2, 625)
(2, 629)
(2, 630)
(2, 632)
(2, 635)
(2, 640)
(2, 642)
(2, 645)
(2, 646)
(2, 648)
(2, 650)
(2, 652)
(2, 654)
(2, 655)
(2, 658)
(2, 659)
(2, 661)
(2, 665)
(2, 667)
(2, 672)
(2, 675)
(2, 677)
(2, 685)
(2, 689)
(2, 691)
(2, 694)
(2, 695)
(2, 696)
(2, 701)
(2, 704)
(2, 706)
(2, 709)
(2, 713)
(2, 714)
(2, 716)
(2, 717)
(2, 718)
(2, 719)
(2, 721)
(2, 723)
(2, 724)
(2, 725)
(2, 727)
(2, 729)
(2, 730)
(2, 737)
(2, 739)
(2, 740)
(2, 743)
(2, 746)
(2, 748)
(2, 750)
(2, 752)
(2, 754)
(2, 756)
(2, 758)
(2, 763)
(2, 765)
(2, 766)
(2, 767)
(2, 769)
(2, 770)
(2, 774)
(2, 777)
(2, 779)
(2, 780)
(2, 782)
(2, 783)
(2, 784)
(2, 785)
(2, 786)
(2, 787)
(2, 789)
(2, 793)
(2, 794)
(2, 797)
(2, 798)
(2, 799)
(2, 801)
(2, 808)
(2, 814)
(2, 815)
(2, 817)
(2, 819)
(2, 820)
(2, 827)
(2, 830)
(2, 833)
(2, 834)
(2, 835)
(2, 836)
(2, 837)
(2, 839)
(2, 840)
(2, 841)
(2, 842)
(2, 845)
(2, 847)
(2, 852)
(2, 854)
(2, 857)
(2, 858)
(2, 861)
(2, 864)
(2, 866)
(2, 869)
(2, 870)
(2, 871)
(2, 878)
(2, 879)
(2, 881)
(2, 882)
(2, 885)
(2, 886)
(2, 887)
(2, 888)
(2, 889)
(2, 892)
(2, 894)
(2, 897)
(2, 898)
(2, 900)
(2, 903)
(2, 905)
(2, 911)
(2, 912)
(2, 914)
(2, 915)
(2, 916)
(2, 919)
(2, 920)
(2, 922)
(2, 924)
(2, 925)
(2, 931)
(2, 932)
(2, 935)
(2, 938)
(2, 939)
(2, 940)
(2, 942)
(2, 943)
(2, 947)
(2, 949)
(2, 955)
(2, 956)
(2, 958)
(2, 959)
(2, 961)
(2, 962)
(2, 964)
(2, 966)
(2, 972)
(2, 975)
(2, 976)
(2, 979)
(2, 983)
(2, 985)
(2, 986)
(2, 988)
(2, 989)
(2, 992)
(2, 993)
(2, 994)
(2, 996)
(2, 997)
(2, 998)
(2, 999)
(2, 1007)
(2, 1009)
(2, 1010)
(2, 1020)
(2, 1021)
(2, 1023)
(2, 1024)
(2, 1025)
(2, 1026)
(2, 1028)
(2, 1029)
(2, 1030)
(2, 1032)
(2, 1036)
(2, 1038)
(2, 1041)
(2, 1042)
(2, 1043)
(2, 1044)
(2, 1050)
(2, 1051)
(2, 1054)
(2, 1057)
(2, 1058)
(2, 1061)
(2, 1062)
(2, 1068)
(2, 1071)
(2, 1074)
(2, 1076)
(2, 1077)
(2, 1078)
(2, 1079)
(2, 1083)
(2, 1086)
(2, 1091)
(2, 1093)
(2, 1094)
(2, 1098)
(2, 1101)
(2, 1103)
(2, 1105)
(2, 1106)
(2, 1109)
(2, 1111)
(2, 1112)
(2, 1113)
(2, 1116)
(2, 1119)
(2, 1120)
(2, 1122)
(2, 1123)
(2, 1125)
(2, 1127)
(2, 1128)
(2, 1129)
(2, 1132)
(2, 1135)
(2, 1136)
(2, 1137)
(2, 1138)
(2, 1139)
(2, 1142)
(2, 1143)
(2, 1145)
(2, 1146)
(2, 1150)
(2, 1152)
(2, 1154)
(2, 1158)
(2, 1166)
(2, 1167)
(2, 1170)
(2, 1171)
(2, 1172)
(2, 1176)
(2, 1181)
(2, 1182)
(2, 1185)
(2, 1186)
(2, 1187)
(2, 1194)
(2, 1195)
(2, 1196)
(2, 1198)
(2, 1199)
(2, 1200)
(2, 1201)
(2, 1202)
(2, 1208)
(2, 1209)
(2, 1212)
(2, 1219)
(2, 1220)
(2, 1226)
(2, 1230)
(2, 1231)
(2, 1232)
(2, 1233)
(2, 1237)
(2, 1238)
(2, 1241)
(2, 1244)
(2, 1246)
(2, 1249)
(2, 1251)
(2, 1260)
(2, 1262)
(2, 1263)
(2, 1265)
(2, 1268)
(2, 1269)
(2, 1274)
(2, 1279)
(2, 1280)
(2, 1282)
(2, 1286)
(2, 1287)
(2, 1289)
(2, 1290)
(2, 1291)
(2, 1292)
(2, 1295)
(2, 1296)
(2, 1298)
(2, 1299)
(2, 1300)
(2, 1304)
(2, 1306)
(2, 1307)
(2, 1309)
(2, 1310)
(2, 1312)
(2, 1316)
(2, 1320)
(2, 1322)
(2, 1332)
(2, 1333)
(2, 1334)
(2, 1335)
(2, 1337)
(2, 1338)
(2, 1340)
(2, 1343)
(2, 1352)
(2, 1354)
(2, 1358)
(2, 1359)
(2, 1361)
(2, 1362)
(2, 1363)
(2, 1367)
(2, 1371)
(2, 1372)
(2, 1373)
(2, 1380)
(2, 1383)
(2, 1396)
(2, 1398)
(2, 1399)
(2, 1401)
(2, 1403)
(2, 1404)
(2, 1405)
(2, 1406)
(2, 1407)
(2, 1411)
(2, 1413)
(2, 1414)
(2, 1415)
(2, 1416)
(2, 1421)
(2, 1422)
(2, 1423)
(2, 1425)
(2, 1426)
(2, 1429)
(2, 1430)
(2, 1431)
(2, 1436)
(2, 1437)
(2, 1438)
(2, 1440)
(2, 1442)
(2, 1446)
(2, 1450)
(2, 1451)
(2, 1452)
(2, 1454)
(2, 1460)
(2, 1461)
(2, 1462)
(2, 1470)
(2, 1471)
(2, 1472)
(2, 1474)
(2, 1482)
(2, 1486)
(2, 1487)
(2, 1488)
(2, 1495)
(2, 1496)
(2, 1500)
(2, 1505)
(2, 1506)
(2, 1508)
(2, 1509)
(2, 1512)
(2, 1514)
(2, 1517)
(2, 1519)
(2, 1520)
(2, 1524)
(2, 1525)
(2, 1526)
(2, 1529)
(2, 1531)
(2, 1538)
(2, 1541)
(2, 1546)
(2, 1547)
(2, 1550)
(2, 1557)
(2, 1559)
(2, 1561)
(2, 1564)
(2, 1565)
(2, 1566)
(2, 1568)
(2, 1569)
(2, 1572)
(2, 1575)
(2, 1578)
(2, 1580)
(2, 1582)
(2, 1583)
(2, 1584)
(2, 1588)
(2, 1592)
(2, 1596)
(2, 1597)
(2, 1598)
(2, 1600)
(2, 1602)
(2, 1603)
(2, 1604)
(2, 1606)
(2, 1607)
(2, 1612)
(2, 1615)
(2, 1616)
(2, 1618)
(2, 1622)
(2, 1623)
(2, 1624)
(2, 1625)
(2, 1626)
(2, 1628)
(2, 1629)
(2, 1630)
(2, 1633)
(2, 1634)
(2, 1635)
(2, 1637)
(2, 1646)
(2, 1647)
(2, 1648)
(2, 1657)
(2, 1659)
(2, 1668)
(2, 1669)
(2, 1670)
(2, 1672)
(2, 1677)
(2, 1680)
(2, 1681)
(2, 1682)
(2, 1684)
(2, 1685)
(2, 1689)
(2, 1690)
(2, 1692)
(2, 1694)
(2, 1696)
(2, 1700)
(2, 1701)
(2, 1704)
(2, 1705)
(2, 1706)
(2, 1708)
(2, 1710)
(2, 1711)
(2, 1717)
(2, 1724)
(2, 1725)
(2, 1727)
(2, 1729)
(2, 1738)
(2, 1739)
(2, 1742)
(2, 1746)
(2, 1747)
(2, 1748)
(2, 1749)
(2, 1751)
(2, 1753)
(2, 1757)
(2, 1760)
(2, 1762)
(2, 1763)
(2, 1767)
(2, 1768)
(2, 1772)
(2, 1775)
(2, 1776)
(2, 1781)
(2, 1782)
(2, 1783)
(2, 1786)
(2, 1787)
(2, 1788)
(2, 1790)
(2, 1793)
(2, 1800)
(2, 1805)
(2, 1807)
(2, 1809)
(2, 1810)
(2, 1811)
(2, 1813)
(2, 1814)
(2, 1816)
(2, 1819)
(2, 1821)
(2, 1822)
(2, 1823)
(2, 1826)
(2, 1828)
(2, 1829)
(2, 1830)
(2, 1835)
(2, 1837)
(2, 1838)
(2, 1842)
(2, 1851)
(2, 1857)
(2, 1858)
(2, 1861)
(2, 1863)
(2, 1865)
(2, 1871)
(2, 1873)
(2, 1875)
(2, 1876)
(2, 1878)
(2, 1880)
(2, 1883)
(2, 1885)
(2, 1886)
(2, 1887)
(2, 1888)
(2, 1889)
(2, 1890)
(2, 1891)
(2, 1894)
(2, 1900)
(2, 1901)
(2, 1902)
(2, 1907)
(2, 1908)
(2, 1910)
(2, 1911)
(2, 1916)
(2, 1919)
(2, 1920)
(2, 1922)
(2, 1928)
(2, 1932)
(2, 1935)
(2, 1937)
(2, 1938)
(2, 1941)
(2, 1942)
(2, 1946)
(2, 1950)
(2, 1954)
(2, 1956)
(2, 1958)
(2, 1960)
(2, 1965)
(2, 1971)
(2, 1972)
(2, 1978)
(2, 1981)
(2, 1982)
(2, 1983)
(2, 1984)
(2, 1987)
(2, 1988)
(2, 1989)
(2, 1991)
(2, 1996)
(2, 2000)
(3, 2)
(3, 6)
(3, 8)
(3, 9)
(3, 12)
(3, 13)
(3, 14)
(3, 15)
(3, 16)
(3, 18)
(3, 20)
(3, 22)
(3, 23)
(3, 26)
(3, 27)
(3, 28)
(3, 29)
(3, 30)
(3, 31)
(3, 32)
(3, 38)
(3, 40)
(3, 44)
(3, 46)
(3, 47)
(3, 48)
(3, 52)
(3, 55)
(3, 59)
(3, 60)
(3, 64)
(3, 65)
(3, 66)
(3, 69)
(3, 72)
(3, 74)
(3, 77)
(3, 78)
(3, 80)
(3, 81)
(3, 82)
(3, 84)
(3, 86)
(3, 91)
(3, 93)
(3, 95)
(3, 96)
(3, 100)
(3, 101)
(3, 106)
(3, 107)
(3, 110)
(3, 114)
(3, 115)
(3, 116)
(3, 120)
(3, 128)
(3, 132)
(3, 140)
(3, 141)
(3, 144)
(3, 145)
(3, 147)
(3, 148)
(3, 149)
(3, 157)
(3, 158)
(3, 159)
(3, 160)
(3, 163)
(3, 166)
(3, 167)
(3, 170)
(3, 171)
(3, 176)
(3, 177)
(3, 182)
(3, 183)
(3, 184)
(3, 185)
(3, 186)
(3, 189)
(3, 193)
(3, 197)
(3, 198)
(3, 201)
(3, 202)
(3, 203)
(3, 210)
(3, 212)
(3, 214)
(3, 216)
(3, 217)
(3, 220)
(3, 222)
(3, 229)
(3, 232)
(3, 237)
(3, 240)
(3, 242)
(3, 243)
(3, 245)
(3, 246)
(3, 247)
(3, 250)
(3, 253)
(3, 254)
(3, 257)
(3, 260)
(3, 262)
(3, 263)
(3, 265)
(3, 266)
(3, 268)
(3, 270)
(3, 273)
(3, 274)
(3, 277)
(3, 278)
(3, 284)
(3, 285)
(3, 286)
(3, 287)
(3, 289)
(3, 290)
(3, 291)
(3, 292)
(3, 296)
(3, 298)
(3, 300)
(3, 304)
(3, 305)
(3, 308)
(3, 309)
(3, 313)
(3, 314)
(3, 316)
(3, 318)
(3, 319)
(3, 322)
(3, 325)
(3, 326)
(3, 328)
(3, 329)
(3, 330)
(3, 338)
(3, 339)
(3, 341)
(3, 342)
(3, 343)
(3, 344)
(3, 345)
(3, 347)
(3, 352)
(3, 353)
(3, 354)
(3, 358)
(3, 364)
(3, 365)
(3, 368)
(3, 370)
(3, 371)
(3, 372)
(3, 377)
(3, 382)
(3, 384)
(3, 389)
(3, 390)
(3, 391)
(3, 392)
(3, 394)
(3, 397)
(3, 401)
(3, 402)
(3, 403)
(3, 404)
(3, 405)
(3, 406)
(3, 412)
(3, 415)
(3, 418)
(3, 419)
(3, 422)
(3, 426)
(3, 427)
(3, 429)
(3, 430)
(3, 432)
(3, 438)
(3, 443)
(3, 444)
(3, 448)
(3, 453)
(3, 454)
(3, 457)
(3, 460)
(3, 462)
(3, 464)
(3, 468)
(3, 470)
(3, 472)
(3, 473)
(3, 474)
