(1, 993)
(1, 1000)
(1, 1002)
(1, 1009)
(1, 1010)
(1, 1012)
(1, 1015)
(1, 1016)
(1, 1017)
(1, 1019)
(1, 1020)
(1, 1022)
(1, 1023)
(1, 1025)
(1, 1026)
(1, 1029)
(1, 1030)
(1, 1031)
(1, 1032)
(1, 1033)
(1, 1035)
(1, 1037)
(1, 1039)
(1, 1040)
(1, 1046)
(1, 1051)
(1, 1052)
(1, 1053)
(1, 1054)
(1, 1055)
(1, 1057)
(1, 1060)
(1, 1062)
(1, 1063)
(1, 1065)
(1, 1068)
(1, 1073)
(1, 1076)
(1, 1077)
(1, 1078)
(1, 1080)
(1, 1083)
(1, 1084)
(1, 1088)
(1, 1094)
(1, 1098)
(1, 1101)
(1, 1102)
(1, 1103)
(1, 1109)
(1, 1111)
(1, 1116)
(1, 1121)
(1, 1124)
(1, 1125)
(1, 1127)
(1, 1128)
(1, 1129)
(1, 1133)
(1, 1134)
(1, 1135)
(1, 1136)
(1, 1137)
(1, 1142)
(1, 1146)
(1, 1155)
(1, 1156)
(1, 1157)
(1, 1158)
(1, 1159)
(1, 1160)
(1, 1162)
(1, 1166)
(1, 1169)
(1, 1172)
(1, 1173)
(1, 1176)
(1, 1178)
(1, 1179)
(1, 1180)
(1, 1181)
(1, 1182)
(1, 1183)
(1, 1187)
(1, 1189)
(1, 1191)
(1, 1195)
(1, 1196)
(1, 1197)
(1, 1200)
(1, 1201)
(1, 1203)
(1, 1210)
(1, 1211)
(1, 1214)
(1, 1216)
(1, 1218)
(1, 1220)
(1, 1221)
(1, 1225)
(1, 1226)
(1, 1228)
(1, 1231)
(1, 1233)
(1, 1237)
(1, 1240)
(1, 1243)
(1, 1246)
(1, 1249)
(1, 1250)
(1, 1252)
(1, 1257)
(1, 1259)
(1, 1261)
(1, 1263)
(1, 1274)
(1, 1276)
(1, 1277)
(1, 1280)
(1, 1281)
(1, 1282)
(1, 1283)
(1, 1284)
(1, 1286)
(1, 1288)
(1, 1294)
(1, 1296)
(1, 1298)
(1, 1299)
(1, 1300)
(1, 1302)
(1, 1303)
(1, 1304)
(1, 1305)
(1, 1315)
(1, 1317)
(1, 1320)
(1, 1321)
(1, 1323)
(1, 1324)
(1, 1328)
(1, 1331)
(1, 1332)
(1, 1335)
(1, 1339)
(1, 1349)
(1, 1350)
(1, 1351)
(1, 1352)
(1, 1354)
(1, 1356)
(1, 1360)
(1, 1363)
(1, 1365)
(1, 1366)
(1, 1371)
(1, 1372)
(1, 1373)
(1, 1376)
(1, 1378)
(1, 1380)
(1, 1391)
(1, 1394)
(1, 1400)
(1, 1402)
(1, 1406)
(1, 1407)
(1, 1410)
(1, 1411)
(1, 1417)
(1, 1420)
(1, 1421)
(1, 1423)
(1, 1424)
(1, 1432)
(1, 1433)
(1, 1434)
(1, 1437)
(1, 1446)
(1, 1449)
(1, 1451)
(1, 1452)
(1, 1453)
(1, 1454)
(1, 1456)
(1, 1458)
(1, 1467)
(1, 1471)
(1, 1474)
(1, 1475)
(1, 1479)
(1, 1480)
(1, 1485)
(1, 1487)
(1, 1489)
(1, 1490)
(1, 1491)
(1, 1492)
(1, 1493)
(1, 1495)
(1, 1497)
(1, 1501)
(1, 1502)
(1, 1505)
(1, 1506)
(1, 1508)
(1, 1509)
(1, 1512)
(1, 1513)
(1, 1514)
(1, 1515)
(1, 1519)
(1, 1522)
(1, 1524)
(1, 1525)
(1, 1527)
(1, 1528)
(1, 1530)
(1, 1534)
(1, 1535)
(1, 1538)
(1, 1551)
(1, 1554)
(1, 1563)
(1, 1565)
(1, 1566)
(1, 1568)
(1, 1569)
(1, 1571)
(1, 1572)
(1, 1573)
(1, 1574)
(1, 1578)
(1, 1579)
(1, 1580)
(1, 1582)
(1, 1584)
(1, 1585)
(1, 1587)
(1, 1588)
(1, 1589)
(1, 1591)
(1, 1592)
(1, 1593)
(1, 1596)
(1, 1597)
(1, 1598)
(1, 1599)
(1, 1600)
(1, 1602)
(1, 1603)
(1, 1604)
(1, 1607)
(1, 1608)
(1, 1613)
(1, 1614)
(1, 1617)
(1, 1618)
(1, 1625)
(1, 1626)
(1, 1627)
(1, 1630)
(1, 1631)
(1, 1632)
(1, 1635)
(1, 1638)
(1, 1639)
(1, 1642)
(1, 1643)
(1, 1646)
(1, 1648)
(1, 1650)
(1, 1651)
(1, 1655)
(1, 1662)
(1, 1663)
(1, 1665)
(1, 1671)
(1, 1673)
(1, 1677)
(1, 1680)
(1, 1681)
(1, 1682)
(1, 1684)
(1, 1688)
(1, 1691)
(1, 1695)
(1, 1696)
(1, 1699)
(1, 1701)
(1, 1702)
(1, 1708)
(1, 1710)
(1, 1713)
(1, 1714)
(1, 1718)
(1, 1720)
(1, 1722)
(1, 1723)
(1, 1725)
(1, 1726)
(1, 1727)
(1, 1729)
(1, 1730)
(1, 1732)
(1, 1734)
(1, 1737)
(1, 1739)
(1, 1740)
(1, 1741)
(1, 1748)
(1, 1755)
(1, 1757)
(1, 1758)
(1, 1759)
(1, 1760)
(1, 1761)
(1, 1763)
(1, 1766)
(1, 1767)
(1, 1770)
(1, 1771)
(1, 1772)
(1, 1774)
(1, 1775)
(1, 1776)
(1, 1777)
(1, 1779)
(1, 1785)
(1, 1786)
(1, 1788)
(1, 1790)
(1, 1793)
(1, 1794)
(1, 1796)
(1, 1800)
(1, 1803)
(1, 1805)
(1, 1807)
(1, 1808)
(1, 1809)
(1, 1811)
(1, 1812)
(1, 1813)
(1, 1814)
(1, 1817)
(1, 1825)
(1, 1826)
(1, 1827)
(1, 1833)
(1, 1834)
(1, 1839)
(1, 1840)
(1, 1841)
(1, 1844)
(1, 1845)
(1, 1846)
(1, 1849)
(1, 1850)
(1, 1851)
(1, 1858)
(1, 1860)
(1, 1864)
(1, 1865)
(1, 1868)
(1, 1870)
(1, 1873)
(1, 1876)
(1, 1877)
(1, 1883)
(1, 1887)
(1, 1888)
(1, 1889)
(1, 1890)
(1, 1892)
(1, 1895)
(1, 1898)
(1, 1899)
(1, 1900)
(1, 1907)
(1, 1910)
(1, 1911)
(1, 1914)
(1, 1916)
(1, 1920)
(1, 1921)
(1, 1923)
(1, 1926)
(1, 1929)
(1, 1932)
(1, 1934)
(1, 1935)
(1, 1937)
(1, 1938)
(1, 1940)
(1, 1943)
(1, 1946)
(1, 1947)
(1, 1949)
(1, 1950)
(1, 1952)
(1, 1953)
(1, 1954)
(1, 1956)
(1, 1957)
(1, 1958)
(1, 1959)
(1, 1961)
(1, 1962)
(1, 1963)
(1, 1964)
(1, 1965)
(1, 1967)
(1, 1969)
(1, 1971)
(1, 1972)
(1, 1973)
(1, 1974)
(1, 1975)
(1, 1976)
(1, 1977)
(1, 1982)
(1, 1985)
(1, 1986)
(1, 1987)
(1, 1988)
(1, 1991)
(1, 1995)
(1, 1997)
(1, 1998)
(2, 1)
(2, 2)
(2, 3)
(2, 7)
(2, 9)
(2, 14)
(2, 24)
(2, 25)
(2, 31)
(2, 32)
(2, 35)
(2, 36)
(2, 37)
(2, 38)
(2, 40)
(2, 41)
(2, 43)
(2, 44)
(2, 45)
(2, 48)
(2, 52)
(2, 53)
(2, 55)
(2, 56)
(2, 57)
(2, 59)
(2, 64)
(2, 68)
(2, 71)
(2, 72)
(2, 76)
(2, 77)
(2, 78)
(2, 79)
(2, 80)
(2, 82)
(2, 83)
(2, 85)
(2, 86)
(2, 92)
(2, 94)
(2, 96)
(2, 98)
(2, 99)
(2, 102)
(2, 103)
(2, 104)
(2, 106)
(2, 108)
(2, 110)
(2, 111)
(2, 113)
(2, 114)
(2, 115)
(2, 118)
(2, 119)
(2, 120)
(2, 124)
(2, 127)
(2, 129)
(2, 130)
(2, 132)
(2, 134)
(2, 135)
(2, 137)
(2, 145)
(2, 146)
(2, 150)
(2, 151)
(2, 152)
(2, 153)
(2, 154)
(2, 155)
(2, 156)
(2, 157)
(2, 159)
(2, 166)
(2, 168)
(2, 171)
(2, 173)
(2, 178)
(2, 179)
(2, 181)
(2, 185)
(2, 187)
(2, 189)
(2, 190)
(2, 192)
(2, 196)
(2, 197)
(2, 201)
(2, 207)
(2, 214)
(2, 215)
(2, 217)
(2, 218)
(2, 220)
(2, 223)
(2, 224)
(2, 225)
(2, 228)
(2, 229)
(2, 230)
(2, 232)
(2, 241)
(2, 242)
(2, 243)
(2, 246)
(2, 248)
(2, 250)
(2, 253)
(2, 255)
(2, 258)
(2, 259)
(2, 260)
(2, 262)
(2, 265)
(2, 267)
(2, 268)
(2, 270)
(2, 273)
(2, 274)
(2, 275)
(2, 276)
(2, 282)
(2, 287)
(2, 290)
(2, 292)
(2, 293)
(2, 294)
(2, 295)
(2, 296)
(2, 298)
(2, 300)
(2, 301)
(2, 306)
(2, 307)
(2, 314)
(2, 317)
(2, 318)
(2, 321)
(2, 327)
(2, 332)
(2, 334)
(2, 338)
(2, 343)
(2, 349)
(2, 351)
(2, 353)
(2, 355)
(2, 356)
(2, 357)
(2, 360)
(2, 363)
(2, 368)
(2, 369)
(2, 371)
(2, 373)
(2, 374)
(2, 377)
(2, 378)
(2, 383)
(2, 385)
(2, 386)
(2, 389)
(2, 391)
(2, 392)
(2, 395)
(2, 397)
(2, 399)
(2, 401)
(2, 402)
(2, 404)
(2, 406)
(2, 409)
(2, 413)
(2, 414)
(2, 418)
(2, 419)
(2, 420)
(2, 421)
(2, 423)
(2, 424)
(2, 425)
(2, 426)
(2, 428)
(2, 430)
(2, 431)
(2, 432)
(2, 436)
(2, 437)
(2, 439)
(2, 440)
(2, 442)
(2, 444)
(2, 445)
(2, 446)
(2, 447)
(2, 448)
(2, 449)
(2, 450)
(2, 451)
(2, 455)
(2, 456)
(2, 460)
(2, 462)
(2, 463)
(2, 465)
(2, 466)
(2, 467)
(2, 469)
(2, 472)
(2, 477)
(2, 479)
(2, 480)
(2, 485)
(2, 487)
(2, 488)
(2, 489)
(2, 490)
(2, 491)
(2, 493)
(2, 499)
(2, 500)
(2, 502)
(2, 503)
(2, 505)
(2, 506)
(2, 507)
(2, 508)
(2, 509)
(2, 510)
(2, 515)
(2, 516)
(2, 518)
(2, 530)
(2, 531)
(2, 536)
(2, 537)
(2, 538)
(2, 539)
(2, 542)
(2, 545)
(2, 547)
(2, 550)
(2, 555)
(2, 559)
(2, 560)
(2, 563)
(2, 564)
(2, 565)
(2, 568)
(2, 569)
(2, 570)
(2, 571)
(2, 572)
(2, 574)
(2, 575)
(2, 576)
(2, 577)
(2, 578)
(2, 580)
(2, 582)
(2, 583)
(2, 584)
(2, 589)
(2, 591)
(2, 592)
(2, 593)
(2, 594)
(2, 595)
(2, 596)
(2, 598)
(2, 599)
(2, 600)
(2, 602)
(2, 604)
(2, 607)
(2, 609)
(2, 610)
(2, 612)
(2, 618)
(2, 619)
(2, 623)
(2, 624)
(2, 625)
(2, 627)
(2, 630)
(2, 631)
(2, 632)
(2, 633)
(2, 635)
(2, 641)
(2, 642)
(2, 645)
(2, 647)
(2, 650)
(2, 652)
(2, 655)
(2, 659)
(2, 661)
(2, 665)
(2, 674)
(2, 675)
(2, 679)
(2, 680)
(2, 684)
(2, 685)
(2, 687)
(2, 690)
(2, 691)
(2, 694)
(2, 696)
(2, 699)
(2, 700)
(2, 701)
(2, 703)
(2, 704)
(2, 706)
(2, 709)
(2, 713)
(2, 714)
(2, 715)
(2, 716)
(2, 717)
(2, 718)
(2, 720)
(2, 723)
(2, 727)
(2, 728)
(2, 729)
(2, 735)
(2, 737)
(2, 740)
(2, 741)
(2, 742)
(2, 743)
(2, 744)
(2, 745)
(2, 746)
(2, 750)
(2, 753)
(2, 756)
(2, 758)
(2, 760)
(2, 761)
(2, 764)
(2, 765)
(2, 769)
(2, 770)
(2, 773)
(2, 776)
(2, 777)
(2, 779)
(2, 783)
(2, 786)
(2, 787)
(2, 801)
(2, 802)
(2, 806)
(2, 807)
(2, 812)
(2, 813)
(2, 814)
(2, 817)
(2, 818)
(2, 819)
(2, 821)
(2, 823)
(2, 825)
(2, 827)
(2, 831)
(2, 832)
(2, 836)
(2, 837)
(2, 839)
(2, 847)
(2, 848)
(2, 850)
(2, 852)
(2, 857)
(2, 858)
(2, 860)
(2, 864)
(2, 865)
(2, 868)
(2, 869)
(2, 870)
(2, 876)
(2, 877)
(2, 878)
(2, 879)
(2, 881)
(2, 887)
(2, 888)
(2, 891)
(2, 894)
(2, 896)
(2, 898)
(2, 900)
(2, 903)
(2, 905)
(2, 906)
(2, 907)
(2, 912)
(2, 913)
(2, 914)
(2, 915)
(2, 918)
(2, 919)
(2, 920)
(2, 924)
(2, 925)
(2, 928)
(2, 929)
(2, 931)
(2, 932)
(2, 938)
(2, 939)
(2, 940)
(2, 945)
(2, 949)
(2, 952)
(2, 955)
(2, 958)
(2, 960)
(2, 961)
(2, 964)
(2, 966)
(2, 972)
(2, 975)
(2, 976)
(2, 978)
(2, 979)
(2, 982)
(2, 986)
(2, 988)
(2, 989)
(2, 990)
(2, 991)
(2, 992)
(2, 993)
(2, 995)
(2, 996)
(2, 998)
(2, 999)
(2, 1001)
(2, 1009)
(2, 1010)
(2, 1013)
(2, 1016)
(2, 1017)
(2, 1021)
(2, 1025)
(2, 1026)
(2, 1027)
(2, 1028)
(2, 1029)
(2, 1031)
(2, 1033)
(2, 1036)
(2, 1038)
(2, 1040)
(2, 1041)
(2, 1042)
(2, 1043)
(2, 1044)
(2, 1049)
(2, 1050)
(2, 1051)
(2, 1052)
(2, 1053)
(2, 1058)
(2, 1061)
(2, 1062)
(2, 1065)
(2, 1068)
(2, 1069)
(2, 1076)
(2, 1078)
(2, 1079)
(2, 1083)
(2, 1086)
(2, 1089)
(2, 1091)
(2, 1093)
(2, 1096)
(2, 1098)
(2, 1099)
(2, 1101)
(2, 1102)
(2, 1104)
(2, 1106)
(2, 1110)
(2, 1111)
(2, 1112)
(2, 1113)
(2, 1117)
(2, 1118)
(2, 1122)
(2, 1125)
(2, 1128)
(2, 1136)
(2, 1138)
(2, 1142)
(2, 1145)
(2, 1146)
(2, 1149)
(2, 1150)
(2, 1152)
(2, 1154)
(2, 1156)
(2, 1157)
(2, 1161)
(2, 1164)
(2, 1166)
(2, 1167)
(2, 1171)
(2, 1172)
(2, 1176)
(2, 1181)
(2, 1182)
(2, 1183)
(2, 1184)
(2, 1185)
(2, 1187)
(2, 1188)
(2, 1189)
(2, 1192)
(2, 1194)
(2, 1195)
(2, 1196)
(2, 1201)
(2, 1202)
(2, 1213)
(2, 1219)
(2, 1222)
(2, 1223)
(2, 1225)
(2, 1226)
(2, 1227)
(2, 1228)
(2, 1232)
(2, 1235)
(2, 1237)
(2, 1238)
(2, 1241)
(2, 1246)
(2, 1249)
(2, 1250)
(2, 1251)
(2, 1254)
(2, 1255)
(2, 1257)
(2, 1259)
(2, 1262)
(2, 1263)
(2, 1265)
(2, 1267)
(2, 1269)
(2, 1279)
(2, 1280)
(2, 1282)
(2, 1283)
(2, 1285)
(2, 1286)
(2, 1288)
(2, 1289)
(2, 1290)
(2, 1292)
(2, 1293)
(2, 1294)
(2, 1295)
(2, 1296)
(2, 1298)
(2, 1299)
(2, 1300)
(2, 1301)
(2, 1302)
(2, 1303)
(2, 1304)
(2, 1306)
(2, 1309)
(2, 1311)
(2, 1312)
(2, 1316)
(2, 1317)
(2, 1320)
(2, 1321)
(2, 1322)
(2, 1323)
(2, 1327)
(2, 1332)
(2, 1333)
(2, 1336)
(2, 1337)
(2, 1338)
(2, 1339)
(2, 1341)
(2, 1343)
(2, 1345)
(2, 1346)
(2, 1354)
(2, 1358)
(2, 1359)
(2, 1360)
(2, 1361)
(2, 1362)
(2, 1364)
(2, 1366)
(2, 1367)
(2, 1368)
(2, 1370)
(2, 1371)
(2, 1372)
(2, 1380)
(2, 1386)
(2, 1388)
(2, 1389)
(2, 1390)
(2, 1393)
(2, 1394)
(2, 1396)
(2, 1397)
(2, 1401)
(2, 1403)
(2, 1404)
(2, 1406)
(2, 1407)
(2, 1412)
(2, 1413)
(2, 1414)
(2, 1415)
(2, 1416)
(2, 1422)
(2, 1427)
(2, 1429)
(2, 1430)
(2, 1431)
(2, 1434)
(2, 1435)
(2, 1436)
(2, 1439)
(2, 1440)
(2, 1442)
(2, 1445)
(2, 1451)
(2, 1452)
(2, 1454)
(2, 1459)
(2, 1461)
(2, 1463)
(2, 1466)
(2, 1468)
(2, 1471)
(2, 1472)
(2, 1474)
(2, 1476)
(2, 1478)
(2, 1482)
(2, 1483)
(2, 1486)
(2, 1487)
(2, 1492)
(2, 1493)
(2, 1494)
(2, 1496)
(2, 1499)
(2, 1503)
(2, 1512)
(2, 1514)
(2, 1517)
(2, 1518)
(2, 1519)
(2, 1526)
(2, 1529)
(2, 1531)
(2, 1532)
(2, 1533)
(2, 1534)
(2, 1538)
(2, 1543)
(2, 1547)
(2, 1551)
(2, 1553)
(2, 1554)
(2, 1555)
(2, 1559)
(2, 1561)
(2, 1562)
(2, 1564)
(2, 1565)
(2, 1566)
(2, 1567)
(2, 1568)
(2, 1569)
(2, 1570)
(2, 1573)
(2, 1574)
(2, 1575)
(2, 1577)
(2, 1579)
(2, 1580)
(2, 1581)
(2, 1583)
(2, 1584)
(2, 1587)
(2, 1591)
(2, 1596)
(2, 1597)
(2, 1603)
(2, 1604)
(2, 1606)
(2, 1609)
(2, 1615)
(2, 1616)
(2, 1617)
(2, 1619)
(2, 1626)
(2, 1628)
(2, 1629)
(2, 1634)
(2, 1635)
(2, 1641)
(2, 1646)
(2, 1647)
(2, 1648)
(2, 1649)
(2, 1651)
(2, 1652)
(2, 1653)
(2, 1657)
(2, 1665)
(2, 1666)
(2, 1668)
(2, 1669)
(2, 1675)
(2, 1677)
(2, 1680)
(2, 1682)
(2, 1684)
(2, 1685)
(2, 1687)
(2, 1689)
(2, 1690)
(2, 1691)
(2, 1692)
(2, 1693)
(2, 1694)
(2, 1696)
(2, 1697)
(2, 1700)
(2, 1705)
(2, 1706)
(2, 1708)
(2, 1710)
(2, 1713)
(2, 1714)
(2, 1721)
(2, 1726)
(2, 1727)
(2, 1729)
(2, 1736)
(2, 1738)
(2, 1739)
(2, 1743)
(2, 1744)
(2, 1745)
(2, 1747)
(2, 1748)
(2, 1751)
(2, 1752)
(2, 1753)
(2, 1762)
(2, 1763)
(2, 1766)
(2, 1767)
(2, 1769)
(2, 1772)
(2, 1773)
(2, 1776)
(2, 1781)
(2, 1783)
(2, 1785)
(2, 1787)
(2, 1789)
(2, 1792)
(2, 1795)
(2, 1797)
(2, 1800)
(2, 1805)
(2, 1809)
(2, 1810)
(2, 1811)
(2, 1816)
(2, 1820)
(2, 1822)
(2, 1829)
(2, 1832)
(2, 1835)
(2, 1838)
(2, 1841)
(2, 1842)
(2, 1845)
(2, 1846)
(2, 1848)
(2, 1849)
(2, 1851)
(2, 1854)
(2, 1859)
(2, 1863)
(2, 1865)
(2, 1866)
(2, 1871)
(2, 1873)
(2, 1876)
(2, 1880)
(2, 1883)
(2, 1884)
(2, 1885)
(2, 1886)
(2, 1887)
(2, 1888)
(2, 1889)
(2, 1890)
(2, 1894)
(2, 1895)
(2, 1899)
(2, 1900)
(2, 1904)
(2, 1905)
(2, 1910)
(2, 1912)
(2, 1916)
(2, 1919)
(2, 1921)
(2, 1927)
(2, 1929)
(2, 1931)
(2, 1932)
(2, 1934)
(2, 1938)
(2, 1941)
(2, 1943)
(2, 1944)
(2, 1946)
(2, 1948)
(2, 1950)
(2, 1953)
(2, 1956)
(2, 1960)
(2, 1963)
(2, 1964)
(2, 1967)
(2, 1969)
(2, 1970)
(2, 1971)
(2, 1975)
(2, 1978)
(2, 1979)
(2, 1980)
(2, 1981)
(2, 1983)
(2, 1984)
(2, 1989)
(2, 1991)
(2, 1992)
(2, 1994)
(2, 1995)
(2, 1997)
(3, 2)
(3, 9)
(3, 11)
(3, 13)
(3, 14)
(3, 16)
(3, 17)
(3, 18)
(3, 19)
(3, 22)
(3, 23)
(3, 25)
(3, 26)
(3, 27)
(3, 28)
(3, 31)
(3, 32)
(3, 33)
(3, 36)
(3, 40)
(3, 44)
(3, 47)
(3, 48)
(3, 55)
(3, 58)
(3, 59)
(3, 60)
(3, 61)
(3, 62)
(3, 66)
(3, 68)
(3, 71)
(3, 72)
(3, 73)
(3, 74)
(3, 77)
(3, 80)
(3, 82)
(3, 84)
(3, 86)
(3, 87)
(3, 88)
(3, 90)
(3, 94)
(3, 95)
(3, 96)
(3, 98)
(3, 100)
(3, 101)
(3, 105)
(3, 107)
(3, 108)
(3, 120)
(3, 121)
(3, 124)
(3, 127)
(3, 132)
(3, 133)
(3, 134)
(3, 138)
(3, 140)
(3, 141)
(3, 144)
(3, 145)
(3, 147)
(3, 148)
(3, 149)
(3, 155)
(3, 156)
(3, 157)
(3, 158)
(3, 159)
(3, 160)
(3, 161)
(3, 163)
(3, 164)
(3, 168)
(3, 170)
(3, 171)
(3, 181)
(3, 182)
(3, 184)
(3, 186)
(3, 187)
(3, 189)
(3, 191)
(3, 192)
(3, 193)
(3, 196)
(3, 197)
(3, 200)
(3, 203)
(3, 207)
(3, 208)
(3, 212)
(3, 213)
(3, 217)
(3, 218)
(3, 220)
(3, 222)
(3, 227)
(3, 228)
(3, 229)
(3, 238)
(3, 240)
(3, 241)
(3, 242)
(3, 246)
(3, 249)
(3, 250)
(3, 257)
(3, 261)
(3, 263)
(3, 268)
(3, 269)
(3, 273)
(3, 275)
(3, 277)
(3, 278)
(3, 282)
(3, 287)
(3, 288)
(3, 290)
(3, 292)
(3, 293)
(3, 296)
(3, 297)
(3, 298)
(3, 302)
(3, 303)
(3, 307)
(3, 308)
(3, 309)
(3, 313)
(3, 314)
(3, 315)
(3, 319)
(3, 324)
(3, 325)
(3, 328)
(3, 329)
(3, 330)
(3, 332)
(3, 338)
(3, 343)
(3, 344)
(3, 345)
(3, 347)
(3, 348)
(3, 349)
(3, 352)
(3, 353)
(3, 355)
(3, 361)
(3, 363)
(3, 364)
(3, 365)
(3, 368)
(3, 369)
(3, 370)
(3, 373)
(3, 379)
(3, 386)
(3, 387)
(3, 389)
(3, 391)
(3, 394)
(3, 396)
(3, 397)
(3, 399)
(3, 401)
(3, 402)
(3, 403)
(3, 405)
(3, 408)
(3, 412)
(3, 419)
(3, 422)
(3, 424)
