(2, 715)
(2, 722)
(2, 731)
(2, 741)
(2, 742)
(2, 744)
(2, 745)
(2, 762)
(2, 764)
(2, 768)
(2, 776)
(2, 791)
(2, 811)
(2, 812)
(2, 813)
(2, 816)
(2, 821)
(2, 828)
(2, 843)
(2, 848)
(2, 850)
(2, 853)
(2, 856)
(2, 863)
(2, 865)
(2, 867)
(2, 868)
(2, 872)
(2, 873)
(2, 876)
(2, 877)
(2, 891)
(2, 893)
(2, 896)
(2, 906)
(2, 913)
(2, 917)
(2, 918)
(2, 929)
(2, 952)
(2, 953)
(2, 968)
(2, 969)
(2, 981)
(2, 982)
(2, 987)
(2, 995)
(2, 1001)
(2, 1013)
(2, 1016)
(2, 1027)
(2, 1049)
(2, 1052)
(2, 1053)
(2, 1063)
(2, 1065)
(2, 1069)
(2, 1092)
(2, 1104)
(2, 1110)
(2, 1144)
(2, 1148)
(2, 1156)
(2, 1159)
(2, 1174)
(2, 1179)
(2, 1184)
(2, 1189)
(2, 1204)
(2, 1218)
(2, 1222)
(2, 1223)
(2, 1227)
(2, 1248)
(2, 1267)
(2, 1293)
(2, 1294)
(2, 1302)
(2, 1303)
(2, 1311)
(2, 1315)
(2, 1321)
(2, 1336)
(2, 1349)
(2, 1355)
(2, 1366)
(2, 1368)
(2, 1370)
(2, 1374)
(2, 1379)
(2, 1385)
(2, 1388)
(2, 1389)
(2, 1390)
(2, 1391)
(2, 1393)
(2, 1394)
(2, 1397)
(2, 1410)
(2, 1412)
(2, 1417)
(2, 1427)
(2, 1439)
(2, 1445)
(2, 1447)
(2, 1464)
(2, 1466)
(2, 1468)
(2, 1483)
(2, 1493)
(2, 1494)
(2, 1498)
(2, 1499)
(2, 1503)
(2, 1511)
(2, 1521)
(2, 1532)
(2, 1534)
(2, 1548)
(2, 1562)
(2, 1573)
(2, 1574)
(2, 1577)
(2, 1579)
(2, 1581)
(2, 1599)
(2, 1609)
(2, 1611)
(2, 1614)
(2, 1617)
(2, 1619)
(2, 1640)
(2, 1641)
(2, 1642)
(2, 1645)
(2, 1651)
(2, 1652)
(2, 1653)
(2, 1658)
(2, 1687)
(2, 1721)
(2, 1728)
(2, 1732)
(2, 1737)
(2, 1740)
(2, 1744)
(2, 1745)
(2, 1766)
(2, 1777)
(2, 1778)
(2, 1785)
(2, 1789)
(2, 1792)
(2, 1795)
(2, 1820)
(2, 1824)
(2, 1832)
(2, 1841)
(2, 1845)
(2, 1846)
(2, 1848)
(2, 1849)
(2, 1854)
(2, 1866)
(2, 1872)
(2, 1874)
(2, 1884)
(2, 1899)
(2, 1904)
(2, 1915)
(2, 1921)
(2, 1929)
(2, 1930)
(2, 1931)
(2, 1934)
(2, 1944)
(2, 1952)
(2, 1963)
(2, 1977)
(2, 1979)
(2, 1990)
(2, 1992)
(2, 1995)
(3, 11)
(3, 17)
(3, 33)
(3, 42)
(3, 43)
(3, 45)
(3, 51)
(3, 58)
(3, 61)
(3, 62)
(3, 63)
(3, 68)
(3, 90)
(3, 94)
(3, 98)
(3, 103)
(3, 105)
(3, 121)
(3, 124)
(3, 127)
(3, 133)
(3, 134)
(3, 137)
(3, 150)
(3, 152)
(3, 155)
(3, 161)
(3, 168)
(3, 169)
(3, 179)
(3, 187)
(3, 191)
(3, 192)
(3, 196)
(3, 200)
(3, 207)
(3, 208)
(3, 213)
(3, 215)
(3, 218)
(3, 219)
(3, 221)
(3, 224)
(3, 227)
(3, 238)
(3, 249)
(3, 275)
(3, 279)
(3, 288)
(3, 293)
(3, 297)
(3, 302)
(3, 303)
(3, 306)
(3, 307)
(3, 315)
(3, 332)
(3, 333)
(3, 348)
(3, 355)
(3, 361)
(3, 369)
(3, 373)
(3, 375)
(3, 379)
(3, 396)
(3, 408)
(3, 431)
(3, 433)
(3, 437)
(3, 441)
(3, 450)
(3, 451)
(3, 458)
(3, 463)
(3, 467)
(3, 469)
(3, 487)
(3, 499)
(3, 507)
(3, 512)
(3, 513)
(3, 524)
(3, 528)
(3, 531)
(3, 544)
(3, 547)
(3, 561)
(3, 563)
(3, 566)
(3, 570)
(3, 574)
(3, 575)
(3, 578)
(3, 589)
(3, 592)
(3, 595)
(3, 602)
(3, 604)
(3, 606)
(3, 618)
(3, 620)
(3, 628)
(3, 629)
(3, 633)
(3, 645)
(3, 651)
(3, 655)
(3, 664)
(3, 668)
(3, 686)
(3, 693)
(3, 699)
(3, 723)
(3, 735)
(3, 741)
(3, 742)
(3, 743)
(3, 750)
(3, 759)
(3, 770)
(3, 775)
(3, 784)
(3, 785)
(3, 804)
(3, 812)
(3, 824)
(3, 850)
(3, 882)
(3, 883)
(3, 884)
(3, 888)
(3, 906)
(3, 908)
(3, 911)
(3, 925)
(3, 956)
(3, 964)
(3, 966)
(3, 987)
(3, 1014)
(3, 1024)
(3, 1032)
(3, 1035)
(3, 1047)
(3, 1050)
(3, 1053)
(3, 1061)
(3, 1086)
(3, 1088)
(3, 1095)
(3, 1097)
(3, 1108)
(3, 1113)
(3, 1117)
(3, 1121)
(3, 1124)
(3, 1129)
(3, 1132)
(3, 1141)
(3, 1162)
(3, 1165)
(3, 1181)
(3, 1190)
(3, 1191)
(3, 1204)
(3, 1216)
(3, 1220)
(3, 1221)
(3, 1224)
(3, 1233)
(3, 1240)
(3, 1244)
(3, 1262)
(3, 1264)
(3, 1265)
(3, 1267)
(3, 1270)
(3, 1271)
(3, 1272)
(3, 1278)
(3, 1286)
(3, 1287)
(3, 1288)
(3, 1292)
(3, 1294)
(3, 1299)
(3, 1306)
(3, 1311)
(3, 1318)
(3, 1327)
(3, 1328)
(3, 1332)
(3, 1341)
(3, 1362)
(3, 1369)
(3, 1372)
(3, 1377)
(3, 1386)
(3, 1390)
(3, 1397)
(3, 1402)
(3, 1405)
(3, 1409)
(3, 1411)
(3, 1420)
(3, 1421)
(3, 1438)
(3, 1441)
(3, 1445)
(3, 1452)
(3, 1454)
(3, 1461)
(3, 1462)
(3, 1470)
(3, 1479)
(3, 1482)
(3, 1494)
(3, 1501)
(3, 1512)
(3, 1514)
(3, 1516)
(3, 1525)
(3, 1527)
(3, 1534)
(3, 1544)
(3, 1548)
(3, 1552)
(3, 1555)
(3, 1562)
(3, 1574)
(3, 1581)
(3, 1582)
(3, 1593)
(3, 1596)
(3, 1598)
(3, 1605)
(3, 1617)
(3, 1618)
(3, 1646)
(3, 1661)
(3, 1665)
(3, 1680)
(3, 1684)
(3, 1699)
(3, 1702)
(3, 1704)
(3, 1712)
(3, 1718)
(3, 1725)
(3, 1737)
(3, 1738)
(3, 1741)
(3, 1743)
(3, 1748)
(3, 1754)
(3, 1758)
(3, 1762)
(3, 1765)
(3, 1768)
(3, 1779)
(3, 1781)
(3, 1782)
(3, 1796)
(3, 1827)
(3, 1828)
(3, 1830)
(3, 1834)
(3, 1842)
(3, 1857)
(3, 1863)
(3, 1870)
(3, 1918)
(3, 1930)
(3, 1937)
(3, 1941)
(3, 1955)
(3, 1956)
(3, 1965)
(3, 1977)
(3, 1983)
(3, 1992)
(3, 1997)
(4, 9)
(4, 10)
(4, 11)
(4, 21)
(4, 24)
(4, 36)
(4, 44)
(4, 51)
(4, 57)
(4, 78)
(4, 82)
(4, 84)
(4, 99)
(4, 115)
(4, 130)
(4, 132)
(4, 152)
(4, 160)
(4, 168)
(4, 170)
(4, 172)
(4, 188)
(4, 194)
(4, 198)
(4, 203)
(4, 209)
(4, 211)
(4, 216)
(4, 222)
(4, 244)
(4, 250)
(4, 257)
(4, 260)
(4, 267)
(4, 269)
(4, 270)
(4, 290)
(4, 292)
(4, 295)
(4, 306)
(4, 310)
(4, 319)
(4, 320)
(4, 321)
(4, 324)
(4, 330)
(4, 332)
(4, 334)
(4, 336)
(4, 340)
(4, 343)
(4, 357)
(4, 361)
(4, 362)
(4, 368)
(4, 375)
(4, 400)
(4, 405)
(4, 441)
(4, 452)
(4, 477)
(4, 478)
(4, 484)
(4, 490)
(4, 501)
(4, 509)
(4, 518)
(4, 522)
(4, 525)
(4, 533)
(4, 553)
(4, 561)
(4, 571)
(4, 578)
(4, 593)
(4, 613)
(4, 614)
(4, 625)
(4, 626)
(4, 632)
(4, 633)
(4, 644)
(4, 645)
(4, 647)
(4, 651)
(4, 659)
(4, 666)
(4, 668)
(4, 674)
(4, 677)
(4, 680)
(4, 683)
(4, 684)
(4, 690)
(4, 707)
(4, 711)
(4, 727)
(4, 739)
(4, 744)
(4, 750)
(4, 757)
(4, 765)
(4, 769)
(4, 771)
(4, 773)
(4, 789)
(4, 791)
(4, 798)
(4, 804)
(4, 806)
(4, 811)
(4, 815)
(4, 816)
(4, 836)
(4, 840)
(4, 843)
(4, 844)
(4, 849)
(4, 876)
(4, 881)
(4, 882)
(4, 885)
(4, 889)
(4, 897)
(4, 902)
(4, 904)
(4, 918)
(4, 920)
(4, 926)
(4, 929)
(4, 930)
(4, 950)
(4, 954)
(4, 961)
(4, 967)
(4, 971)
(4, 983)
(4, 989)
(4, 997)
(4, 1013)
(4, 1023)
(4, 1025)
(4, 1038)
(4, 1044)
(4, 1057)
(4, 1089)
(4, 1098)
(4, 1101)
(4, 1108)
(4, 1110)
(4, 1111)
(4, 1127)
(4, 1137)
(4, 1147)
(4, 1151)
(4, 1156)
(4, 1162)
(4, 1163)
(4, 1172)
(4, 1174)
(4, 1189)
(4, 1202)
(4, 1203)
(4, 1207)
(4, 1214)
(4, 1231)
(4, 1252)
(4, 1253)
(4, 1267)
(4, 1270)
(4, 1274)
(4, 1278)
(4, 1289)
(4, 1299)
(4, 1300)
(4, 1306)
(4, 1308)
(4, 1321)
(4, 1330)
(4, 1335)
(4, 1339)
(4, 1350)
(4, 1364)
(4, 1365)
(4, 1368)
(4, 1370)
(4, 1374)
(4, 1382)
(4, 1393)
(4, 1397)
(4, 1401)
(4, 1404)
(4, 1408)
(4, 1409)
(4, 1410)
(4, 1411)
(4, 1432)
(4, 1443)
(4, 1466)
(4, 1468)
(4, 1474)
(4, 1480)
(4, 1485)
(4, 1486)
(4, 1488)
(4, 1490)
(4, 1494)
(4, 1500)
(4, 1501)
(4, 1507)
(4, 1511)
(4, 1513)
(4, 1524)
(4, 1526)
(4, 1531)
(4, 1534)
(4, 1535)
(4, 1536)
(4, 1540)
(4, 1545)
(4, 1570)
(4, 1571)
(4, 1576)
(4, 1580)
(4, 1591)
(4, 1595)
(4, 1599)
(4, 1605)
(4, 1608)
(4, 1615)
(4, 1623)
(4, 1624)
(4, 1626)
(4, 1633)
(4, 1637)
(4, 1642)
(4, 1649)
(4, 1670)
(4, 1672)
(4, 1676)
(4, 1685)
(4, 1696)
(4, 1698)
(4, 1704)
(4, 1713)
(4, 1714)
(4, 1733)
(4, 1741)
(4, 1746)
(4, 1750)
(4, 1753)
(4, 1755)
(4, 1772)
(4, 1778)
(4, 1779)
(4, 1782)
(4, 1786)
(4, 1791)
(4, 1809)
(4, 1812)
(4, 1819)
(4, 1828)
(4, 1842)
(4, 1849)
(4, 1857)
(4, 1862)
(4, 1869)
(4, 1875)
(4, 1881)
(4, 1888)
(4, 1890)
(4, 1894)
(4, 1896)
(4, 1900)
(4, 1912)
(4, 1936)
(4, 1941)
(4, 1948)
(4, 1950)
(4, 1957)
(4, 1962)
(4, 1967)
(4, 1973)
(4, 1976)
(4, 1979)
(4, 1980)
(4, 1983)
(4, 1994)
(4, 2000)
(5, 7)
(5, 14)
(5, 30)
(5, 34)
(5, 48)
(5, 57)
(5, 60)
(5, 65)
(5, 85)
(5, 87)
(5, 89)
(5, 91)
(5, 92)
(5, 95)
(5, 110)
(5, 121)
(5, 134)
(5, 136)
(5, 137)
(5, 146)
(5, 148)
(5, 150)
(5, 152)
(5, 153)
(5, 162)
(5, 173)
(5, 179)
(5, 181)
(5, 185)
(5, 190)
(5, 199)
(5, 202)
(5, 218)
(5, 234)
(5, 240)
(5, 241)
(5, 255)
(5, 272)
(5, 275)
(5, 284)
(5, 285)
(5, 292)
(5, 294)
(5, 298)
(5, 302)
(5, 319)
(5, 320)
(5, 324)
(5, 326)
(5, 328)
(5, 329)
(5, 336)
(5, 337)
(5, 360)
(5, 380)
(5, 385)
(5, 429)
(5, 442)
(5, 447)
(5, 448)
(5, 453)
(5, 472)
(5, 475)
(5, 476)
(5, 480)
(5, 536)
(5, 544)
(5, 546)
(5, 548)
(5, 549)
(5, 574)
(5, 580)
(5, 587)
(5, 590)
(5, 598)
(5, 601)
(5, 615)
(5, 643)
(5, 651)
(5, 652)
(5, 653)
(5, 656)
(5, 677)
(5, 685)
(5, 696)
(5, 699)
(5, 706)
(5, 707)
(5, 714)
(5, 716)
(5, 722)
(5, 733)
(5, 738)
(5, 758)
(5, 761)
(5, 762)
(5, 769)
(5, 772)
(5, 775)
(5, 781)
(5, 786)
(5, 789)
(5, 790)
(5, 806)
(5, 811)
(5, 815)
(5, 826)
(5, 850)
(5, 851)
(5, 869)
(5, 872)
(5, 876)
(5, 878)
(5, 879)
(5, 880)
(5, 882)
(5, 886)
(5, 887)
(5, 900)
(5, 903)
(5, 904)
(5, 906)
(5, 907)
(5, 909)
(5, 913)
(5, 916)
(5, 917)
(5, 919)
(5, 936)
(5, 942)
(5, 955)
(5, 959)
(5, 963)
(5, 965)
(5, 972)
(5, 995)
(5, 1013)
(5, 1017)
(5, 1021)
(5, 1026)
(5, 1036)
(5, 1038)
(5, 1047)
(5, 1055)
(5, 1073)
(5, 1082)
(5, 1087)
(5, 1088)
(5, 1101)
(5, 1105)
(5, 1112)
(5, 1119)
(5, 1131)
(5, 1133)
(5, 1134)
(5, 1137)
(5, 1139)
(5, 1145)
(5, 1150)
(5, 1151)
(5, 1154)
(5, 1156)
(5, 1166)
(5, 1177)
(5, 1181)
(5, 1197)
(5, 1198)
(5, 1208)
(5, 1211)
(5, 1215)
(5, 1217)
(5, 1219)
(5, 1221)
(5, 1223)
(5, 1242)
(5, 1260)
(5, 1268)
(5, 1272)
(5, 1274)
(5, 1275)
(5, 1279)
(5, 1283)
(5, 1309)
(5, 1328)
(5, 1337)
(5, 1351)
(5, 1355)
(5, 1357)
(5, 1359)
(5, 1367)
(5, 1374)
(5, 1378)
(5, 1382)
(5, 1405)
(5, 1408)
(5, 1410)
(5, 1426)
(5, 1428)
(5, 1434)
(5, 1445)
(5, 1446)
(5, 1462)
(5, 1463)
(5, 1466)
(5, 1467)
(5, 1473)
(5, 1488)
(5, 1492)
(5, 1493)
(5, 1519)
(5, 1523)
(5, 1526)
(5, 1530)
(5, 1532)
(5, 1553)
(5, 1559)
(5, 1570)
(5, 1572)
(5, 1574)
(5, 1581)
(5, 1602)
(5, 1614)
(5, 1627)
(5, 1629)
(5, 1634)
(5, 1638)
(5, 1659)
(5, 1671)
(5, 1680)
(5, 1687)
(5, 1692)
(5, 1696)
(5, 1703)
(5, 1724)
(5, 1741)
(5, 1744)
(5, 1749)
(5, 1751)
(5, 1754)
(5, 1764)
(5, 1765)
(5, 1772)
(5, 1779)
(5, 1795)
(5, 1799)
(5, 1806)
(5, 1825)
(5, 1833)
(5, 1837)
(5, 1838)
(5, 1843)
(5, 1844)
(5, 1848)
(5, 1856)
(5, 1866)
(5, 1871)
(5, 1882)
(5, 1886)
(5, 1889)
(5, 1902)
(5, 1917)
(5, 1921)
(5, 1923)
(5, 1927)
(5, 1930)
(5, 1932)
(5, 1937)
(5, 1942)
(5, 1945)
(5, 1946)
(5, 1955)
(5, 1958)
(5, 1969)
(5, 1976)
(5, 1992)
(5, 1995)
(5, 2000)
