(1, 1271)
(1, 1272)
(1, 1275)
(1, 1290)
(1, 1295)
(1, 1297)
(1, 1312)
(1, 1319)
(1, 1322)
(1, 1334)
(1, 1336)
(1, 1337)
(1, 1341)
(1, 1343)
(1, 1344)
(1, 1347)
(1, 1364)
(1, 1382)
(1, 1388)
(1, 1395)
(1, 1413)
(1, 1414)
(1, 1415)
(1, 1418)
(1, 1419)
(1, 1429)
(1, 1431)
(1, 1438)
(1, 1445)
(1, 1460)
(1, 1463)
(1, 1465)
(1, 1466)
(1, 1468)
(1, 1470)
(1, 1486)
(1, 1511)
(1, 1517)
(1, 1523)
(1, 1531)
(1, 1533)
(1, 1536)
(1, 1539)
(1, 1542)
(1, 1543)
(1, 1547)
(1, 1550)
(1, 1557)
(1, 1559)
(1, 1562)
(1, 1567)
(1, 1586)
(1, 1590)
(1, 1605)
(1, 1622)
(1, 1628)
(1, 1634)
(1, 1641)
(1, 1656)
(1, 1658)
(1, 1667)
(1, 1672)
(1, 1683)
(1, 1686)
(1, 1689)
(1, 1700)
(1, 1711)
(1, 1733)
(1, 1735)
(1, 1745)
(1, 1762)
(1, 1765)
(1, 1783)
(1, 1787)
(1, 1795)
(1, 1797)
(1, 1804)
(1, 1810)
(1, 1815)
(1, 1816)
(1, 1818)
(1, 1821)
(1, 1828)
(1, 1831)
(1, 1836)
(1, 1854)
(1, 1856)
(1, 1857)
(1, 1859)
(1, 1863)
(1, 1869)
(1, 1875)
(1, 1879)
(1, 1880)
(1, 1881)
(1, 1906)
(1, 1909)
(1, 1915)
(1, 1924)
(1, 1948)
(1, 1960)
(1, 1968)
(1, 1978)
(1, 1983)
(1, 1984)
(1, 1990)
(1, 1996)
(1, 1999)
(2, 5)
(2, 6)
(2, 11)
(2, 13)
(2, 16)
(2, 17)
(2, 18)
(2, 30)
(2, 33)
(2, 46)
(2, 58)
(2, 60)
(2, 62)
(2, 63)
(2, 69)
(2, 70)
(2, 75)
(2, 90)
(2, 105)
(2, 107)
(2, 109)
(2, 117)
(2, 140)
(2, 144)
(2, 147)
(2, 160)
(2, 163)
(2, 164)
(2, 165)
(2, 169)
(2, 174)
(2, 176)
(2, 182)
(2, 191)
(2, 204)
(2, 206)
(2, 227)
(2, 231)
(2, 233)
(2, 239)
(2, 247)
(2, 254)
(2, 272)
(2, 283)
(2, 289)
(2, 299)
(2, 305)
(2, 308)
(2, 310)
(2, 311)
(2, 325)
(2, 326)
(2, 331)
(2, 337)
(2, 340)
(2, 341)
(2, 345)
(2, 367)
(2, 382)
(2, 394)
(2, 396)
(2, 405)
(2, 422)
(2, 438)
(2, 441)
(2, 443)
(2, 470)
(2, 474)
(2, 478)
(2, 481)
(2, 486)
(2, 496)
(2, 511)
(2, 513)
(2, 517)
(2, 521)
(2, 524)
(2, 532)
(2, 534)
(2, 548)
(2, 551)
(2, 556)
(2, 561)
(2, 573)
(2, 601)
(2, 606)
(2, 613)
(2, 616)
(2, 622)
(2, 636)
(2, 638)
(2, 640)
(2, 646)
(2, 654)
(2, 657)
(2, 658)
(2, 667)
(2, 677)
(2, 689)
(2, 695)
(2, 705)
(2, 711)
(2, 712)
(2, 719)
(2, 722)
(2, 724)
(2, 730)
(2, 738)
(2, 748)
(2, 754)
(2, 759)
(2, 763)
(2, 766)
(2, 768)
(2, 772)
(2, 780)
(2, 782)
(2, 789)
(2, 791)
(2, 793)
(2, 794)
(2, 798)
(2, 808)
(2, 811)
(2, 820)
(2, 828)
(2, 829)
(2, 834)
(2, 835)
(2, 840)
(2, 841)
(2, 843)
(2, 853)
(2, 854)
(2, 856)
(2, 861)
(2, 863)
(2, 872)
(2, 873)
(2, 886)
(2, 892)
(2, 897)
(2, 911)
(2, 917)
(2, 923)
(2, 942)
(2, 943)
(2, 947)
(2, 956)
(2, 962)
(2, 968)
(2, 981)
(2, 987)
(2, 997)
(2, 1000)
(2, 1007)
(2, 1030)
(2, 1046)
(2, 1057)
(2, 1063)
(2, 1094)
(2, 1105)
(2, 1109)
(2, 1127)
(2, 1135)
(2, 1141)
(2, 1143)
(2, 1144)
(2, 1168)
(2, 1170)
(2, 1179)
(2, 1193)
(2, 1198)
(2, 1199)
(2, 1200)
(2, 1208)
(2, 1209)
(2, 1212)
(2, 1218)
(2, 1220)
(2, 1230)
(2, 1233)
(2, 1244)
(2, 1245)
(2, 1252)
(2, 1253)
(2, 1261)
(2, 1274)
(2, 1287)
(2, 1291)
(2, 1310)
(2, 1315)
(2, 1330)
(2, 1334)
(2, 1335)
(2, 1340)
(2, 1342)
(2, 1352)
(2, 1355)
(2, 1363)
(2, 1374)
(2, 1381)
(2, 1383)
(2, 1391)
(2, 1398)
(2, 1399)
(2, 1405)
(2, 1410)
(2, 1411)
(2, 1417)
(2, 1425)
(2, 1437)
(2, 1448)
(2, 1450)
(2, 1462)
(2, 1470)
(2, 1488)
(2, 1495)
(2, 1498)
(2, 1501)
(2, 1504)
(2, 1509)
(2, 1513)
(2, 1520)
(2, 1521)
(2, 1541)
(2, 1546)
(2, 1548)
(2, 1550)
(2, 1560)
(2, 1582)
(2, 1598)
(2, 1599)
(2, 1600)
(2, 1602)
(2, 1607)
(2, 1614)
(2, 1624)
(2, 1630)
(2, 1640)
(2, 1642)
(2, 1701)
(2, 1704)
(2, 1709)
(2, 1711)
(2, 1717)
(2, 1724)
(2, 1728)
(2, 1732)
(2, 1740)
(2, 1746)
(2, 1749)
(2, 1757)
(2, 1768)
(2, 1777)
(2, 1782)
(2, 1786)
(2, 1793)
(2, 1799)
(2, 1804)
(2, 1807)
(2, 1813)
(2, 1814)
(2, 1819)
(2, 1821)
(2, 1823)
(2, 1824)
(2, 1826)
(2, 1827)
(2, 1828)
(2, 1837)
(2, 1858)
(2, 1861)
(2, 1864)
(2, 1874)
(2, 1879)
(2, 1891)
(2, 1901)
(2, 1902)
(2, 1911)
(2, 1922)
(2, 1926)
(2, 1928)
(2, 1930)
(2, 1939)
(2, 1952)
(2, 1958)
(2, 1974)
(2, 1987)
(2, 1988)
(3, 6)
(3, 30)
(3, 42)
(3, 45)
(3, 52)
(3, 53)
(3, 63)
(3, 69)
(3, 78)
(3, 93)
(3, 106)
(3, 115)
(3, 116)
(3, 123)
(3, 128)
(3, 129)
(3, 135)
(3, 137)
(3, 162)
(3, 166)
(3, 167)
(3, 169)
(3, 172)
(3, 183)
(3, 188)
(3, 198)
(3, 202)
(3, 214)
(3, 216)
(3, 219)
(3, 223)
(3, 224)
(3, 230)
(3, 233)
(3, 234)
(3, 237)
(3, 245)
(3, 247)
(3, 253)
(3, 264)
(3, 265)
(3, 266)
(3, 276)
(3, 279)
(3, 289)
(3, 291)
(3, 305)
(3, 316)
(3, 322)
(3, 333)
(3, 339)
(3, 340)
(3, 362)
(3, 371)
(3, 372)
(3, 375)
(3, 377)
(3, 385)
(3, 392)
(3, 421)
(3, 430)
(3, 431)
(3, 432)
(3, 436)
(3, 442)
(3, 444)
(3, 450)
(3, 460)
(3, 463)
(3, 485)
(3, 489)
(3, 493)
(3, 499)
(3, 509)
(3, 512)
(3, 518)
(3, 523)
(3, 529)
(3, 531)
(3, 541)
(3, 547)
(3, 560)
(3, 561)
(3, 564)
(3, 565)
(3, 570)
(3, 571)
(3, 578)
(3, 581)
(3, 602)
(3, 608)
(3, 620)
(3, 627)
(3, 632)
(3, 643)
(3, 652)
(3, 653)
(3, 658)
(3, 659)
(3, 660)
(3, 677)
(3, 679)
(3, 697)
(3, 718)
(3, 739)
(3, 742)
(3, 746)
(3, 759)
(3, 761)
(3, 765)
(3, 777)
(3, 781)
(3, 795)
(3, 799)
(3, 807)
(3, 811)
(3, 821)
(3, 823)
(3, 837)
(3, 842)
(3, 853)
(3, 862)
(3, 868)
(3, 869)
(3, 872)
(3, 884)
(3, 892)
(3, 901)
(3, 905)
(3, 910)
(3, 935)
(3, 948)
(3, 950)
(3, 957)
(3, 971)
(3, 984)
(3, 988)
(3, 1016)
(3, 1018)
(3, 1022)
(3, 1028)
(3, 1031)
(3, 1032)
(3, 1046)
(3, 1049)
(3, 1058)
(3, 1061)
(3, 1063)
(3, 1073)
(3, 1075)
(3, 1078)
(3, 1079)
(3, 1093)
(3, 1100)
(3, 1101)
(3, 1102)
(3, 1104)
(3, 1115)
(3, 1118)
(3, 1120)
(3, 1125)
(3, 1130)
(3, 1138)
(3, 1140)
(3, 1148)
(3, 1154)
(3, 1171)
(3, 1174)
(3, 1175)
(3, 1178)
(3, 1188)
(3, 1192)
(3, 1198)
(3, 1199)
(3, 1205)
(3, 1208)
(3, 1223)
(3, 1228)
(3, 1238)
(3, 1247)
(3, 1251)
(3, 1255)
(3, 1272)
(3, 1288)
(3, 1295)
(3, 1297)
(3, 1300)
(3, 1318)
(3, 1326)
(3, 1338)
(3, 1353)
(3, 1354)
(3, 1363)
(3, 1365)
(3, 1367)
(3, 1368)
(3, 1375)
(3, 1381)
(3, 1389)
(3, 1415)
(3, 1422)
(3, 1436)
(3, 1440)
(3, 1444)
(3, 1458)
(3, 1459)
(3, 1463)
(3, 1473)
(3, 1491)
(3, 1496)
(3, 1514)
(3, 1516)
(3, 1518)
(3, 1524)
(3, 1528)
(3, 1536)
(3, 1539)
(3, 1544)
(3, 1558)
(3, 1559)
(3, 1569)
(3, 1573)
(3, 1574)
(3, 1581)
(3, 1582)
(3, 1583)
(3, 1588)
(3, 1593)
(3, 1597)
(3, 1607)
(3, 1615)
(3, 1619)
(3, 1620)
(3, 1625)
(3, 1632)
(3, 1656)
(3, 1660)
(3, 1662)
(3, 1669)
(3, 1678)
(3, 1690)
(3, 1695)
(3, 1702)
(3, 1712)
(3, 1742)
(3, 1747)
(3, 1758)
(3, 1781)
(3, 1786)
(3, 1792)
(3, 1793)
(3, 1794)
(3, 1796)
(3, 1798)
(3, 1810)
(3, 1815)
(3, 1834)
(3, 1837)
(3, 1843)
(3, 1845)
(3, 1848)
(3, 1853)
(3, 1854)
(3, 1857)
(3, 1868)
(3, 1878)
(3, 1882)
(3, 1894)
(3, 1900)
(3, 1907)
(3, 1909)
(3, 1913)
(3, 1915)
(3, 1917)
(3, 1925)
(3, 1927)
(3, 1928)
(3, 1930)
(3, 1934)
(3, 1936)
(3, 1941)
(3, 1953)
(3, 1961)
(3, 1962)
(3, 1963)
(3, 1969)
(3, 1982)
(3, 1987)
(3, 1996)
(4, 2)
(4, 5)
(4, 6)
(4, 7)
(4, 20)
(4, 35)
(4, 36)
(4, 44)
(4, 46)
(4, 56)
(4, 57)
(4, 58)
(4, 59)
(4, 64)
(4, 67)
(4, 69)
(4, 83)
(4, 84)
(4, 113)
(4, 121)
(4, 130)
(4, 135)
(4, 148)
(4, 151)
(4, 156)
(4, 158)
(4, 167)
(4, 170)
(4, 178)
(4, 186)
(4, 190)
(4, 206)
(4, 211)
(4, 213)
(4, 225)
(4, 226)
(4, 227)
(4, 233)
(4, 248)
(4, 251)
(4, 256)
(4, 259)
(4, 275)
(4, 286)
(4, 288)
(4, 292)
(4, 305)
(4, 309)
(4, 310)
(4, 315)
(4, 323)
(4, 328)
(4, 330)
(4, 353)
(4, 358)
(4, 363)
(4, 370)
(4, 371)
(4, 380)
(4, 385)
(4, 393)
(4, 404)
(4, 408)
(4, 410)
(4, 412)
(4, 414)
(4, 419)
(4, 420)
(4, 448)
(4, 452)
(4, 454)
(4, 455)
(4, 464)
(4, 466)
(4, 480)
(4, 488)
(4, 499)
(4, 503)
(4, 504)
(4, 506)
(4, 513)
(4, 517)
(4, 550)
(4, 553)
(4, 555)
(4, 559)
(4, 560)
(4, 563)
(4, 574)
(4, 585)
(4, 590)
(4, 592)
(4, 593)
(4, 594)
(4, 600)
(4, 601)
(4, 610)
(4, 615)
(4, 620)
(4, 625)
(4, 627)
(4, 641)
(4, 648)
(4, 653)
(4, 659)
(4, 662)
(4, 670)
(4, 672)
(4, 676)
(4, 678)
(4, 693)
(4, 701)
(4, 707)
(4, 712)
(4, 713)
(4, 715)
(4, 716)
(4, 717)
(4, 719)
(4, 722)
(4, 755)
(4, 756)
(4, 759)
(4, 762)
(4, 773)
(4, 782)
(4, 792)
(4, 796)
(4, 802)
(4, 804)
(4, 809)
(4, 820)
(4, 823)
(4, 826)
(4, 827)
(4, 830)
(4, 834)
(4, 837)
(4, 842)
(4, 849)
(4, 851)
(4, 872)
(4, 879)
(4, 886)
(4, 893)
(4, 901)
(4, 902)
(4, 904)
(4, 916)
(4, 918)
(4, 932)
(4, 939)
(4, 943)
(4, 944)
(4, 958)
(4, 960)
(4, 966)
(4, 969)
(4, 974)
(4, 984)
(4, 994)
(4, 1004)
(4, 1005)
(4, 1030)
(4, 1035)
(4, 1039)
(4, 1040)
(4, 1041)
(4, 1043)
(4, 1046)
(4, 1057)
(4, 1077)
(4, 1088)
(4, 1096)
(4, 1104)
(4, 1107)
(4, 1111)
(4, 1120)
(4, 1135)
(4, 1147)
(4, 1150)
(4, 1151)
(4, 1156)
(4, 1160)
(4, 1163)
(4, 1187)
(4, 1189)
(4, 1201)
(4, 1208)
(4, 1215)
(4, 1223)
(4, 1230)
(4, 1239)
(4, 1267)
(4, 1270)
(4, 1277)
(4, 1278)
(4, 1279)
(4, 1302)
(4, 1310)
(4, 1311)
(4, 1313)
(4, 1319)
(4, 1329)
(4, 1332)
(4, 1341)
(4, 1356)
(4, 1367)
(4, 1368)
(4, 1369)
(4, 1372)
(4, 1377)
(4, 1380)
(4, 1401)
(4, 1405)
(4, 1411)
(4, 1416)
(4, 1417)
(4, 1426)
(4, 1435)
(4, 1449)
(4, 1467)
(4, 1470)
(4, 1474)
(4, 1483)
(4, 1489)
(4, 1490)
(4, 1526)
(4, 1532)
(4, 1540)
(4, 1551)
(4, 1553)
(4, 1573)
(4, 1599)
(4, 1608)
(4, 1622)
(4, 1635)
(4, 1637)
(4, 1650)
(4, 1655)
(4, 1656)
(4, 1663)
(4, 1664)
(4, 1665)
(4, 1667)
(4, 1674)
(4, 1678)
(4, 1680)
(4, 1695)
(4, 1705)
(4, 1713)
(4, 1724)
(4, 1726)
(4, 1727)
(4, 1733)
(4, 1740)
(4, 1743)
(4, 1752)
(4, 1753)
(4, 1778)
(4, 1786)
(4, 1795)
(4, 1796)
(4, 1807)
(4, 1809)
(4, 1811)
(4, 1814)
(4, 1838)
(4, 1843)
(4, 1868)
(4, 1872)
(4, 1880)
(4, 1911)
(4, 1922)
(4, 1931)
(4, 1932)
(4, 1937)
(4, 1948)
(4, 1960)
(4, 1967)
(4, 1970)
(4, 1978)
(4, 1988)
(4, 1995)
(5, 4)
(5, 10)
(5, 20)
(5, 34)
(5, 38)
(5, 56)
(5, 63)
(5, 64)
(5, 67)
(5, 71)
(5, 85)
(5, 88)
(5, 121)
(5, 127)
(5, 148)
(5, 149)
(5, 154)
(5, 155)
(5, 161)
(5, 175)
(5, 176)
(5, 185)
(5, 189)
(5, 206)
(5, 208)
(5, 234)
(5, 248)
(5, 256)
(5, 271)
(5, 280)
(5, 285)
(5, 300)
(5, 308)
(5, 313)
(5, 322)
(5, 339)
(5, 351)
(5, 359)
(5, 362)
(5, 370)
(5, 376)
(5, 385)
(5, 387)
(5, 393)
(5, 397)
(5, 403)
(5, 409)
(5, 416)
(5, 422)
(5, 426)
(5, 427)
(5, 441)
(5, 442)
(5, 444)
(5, 445)
(5, 447)
(5, 473)
(5, 483)
(5, 499)
(5, 502)
(5, 522)
(5, 529)
(5, 536)
(5, 542)
(5, 544)
(5, 548)
(5, 561)
(5, 563)
(5, 573)
(5, 583)
(5, 587)
(5, 594)
(5, 596)
(5, 616)
(5, 630)
(5, 631)
(5, 633)
(5, 636)
(5, 641)
(5, 647)
(5, 650)
(5, 652)
(5, 660)
(5, 663)
(5, 677)
(5, 680)
(5, 685)
(5, 705)
(5, 711)
(5, 714)
(5, 717)
(5, 728)
(5, 729)
(5, 732)
(5, 734)
(5, 744)
(5, 758)
(5, 763)
(5, 812)
(5, 813)
(5, 864)
(5, 865)
(5, 873)
(5, 885)
(5, 886)
(5, 895)
(5, 897)
(5, 908)
(5, 926)
(5, 949)
(5, 952)
(5, 957)
(5, 962)
(5, 966)
(5, 978)
(5, 987)
(5, 1011)
(5, 1013)
(5, 1016)
(5, 1021)
(5, 1026)
(5, 1029)
(5, 1042)
(5, 1069)
(5, 1081)
(5, 1087)
(5, 1094)
(5, 1098)
(5, 1112)
(5, 1113)
(5, 1114)
(5, 1117)
(5, 1124)
(5, 1133)
(5, 1144)
(5, 1145)
(5, 1150)
(5, 1163)
(5, 1174)
(5, 1186)
(5, 1196)
(5, 1204)
(5, 1219)
(5, 1233)
(5, 1242)
(5, 1245)
(5, 1252)
(5, 1257)
(5, 1261)
(5, 1265)
(5, 1274)
(5, 1282)
(5, 1289)
(5, 1294)
(5, 1300)
(5, 1306)
(5, 1309)
(5, 1311)
(5, 1316)
(5, 1341)
(5, 1345)
(5, 1350)
(5, 1358)
(5, 1359)
(5, 1362)
(5, 1363)
(5, 1365)
(5, 1370)
(5, 1387)
(5, 1394)
(5, 1396)
(5, 1401)
(5, 1405)
(5, 1407)
(5, 1410)
(5, 1411)
(5, 1412)
(5, 1419)
(5, 1422)
(5, 1428)
(5, 1429)
(5, 1456)
(5, 1460)
(5, 1463)
(5, 1464)
(5, 1467)
(5, 1472)
(5, 1473)
(5, 1479)
(5, 1481)
(5, 1493)
(5, 1501)
(5, 1502)
(5, 1506)
(5, 1517)
(5, 1518)
(5, 1519)
(5, 1523)
(5, 1530)
(5, 1532)
(5, 1542)
(5, 1555)
(5, 1562)
(5, 1564)
(5, 1573)
(5, 1596)
(5, 1597)
(5, 1602)
(5, 1618)
(5, 1630)
(5, 1631)
(5, 1632)
(5, 1638)
(5, 1642)
(5, 1654)
(5, 1661)
(5, 1703)
(5, 1704)
(5, 1708)
(5, 1711)
(5, 1717)
(5, 1730)
(5, 1733)
(5, 1737)
(5, 1769)
(5, 1786)
(5, 1789)
(5, 1791)
(5, 1799)
(5, 1811)
(5, 1823)
(5, 1830)
(5, 1843)
(5, 1845)
(5, 1846)
(5, 1850)
(5, 1859)
(5, 1863)
(5, 1865)
(5, 1872)
(5, 1874)
(5, 1877)
(5, 1883)
(5, 1885)
(5, 1903)
(5, 1907)
(5, 1916)
(5, 1931)
(5, 1938)
(5, 1952)
(5, 1957)
(5, 1959)
(5, 1985)
(5, 1988)
(5, 1989)
(6, 2)
(6, 3)
(6, 5)
(6, 22)
(6, 66)
(6, 68)
(6, 73)
(6, 86)
(6, 88)
(6, 95)
(6, 110)
(6, 116)
(6, 118)
(6, 120)
(6, 124)
(6, 126)
(6, 136)
(6, 138)
(6, 142)
(6, 145)
(6, 147)
(6, 151)
(6, 158)
(6, 178)
(6, 181)
(6, 187)
(6, 189)
(6, 201)
(6, 207)
(6, 215)
(6, 235)
(6, 242)
(6, 257)
(6, 269)
(6, 272)
(6, 273)
(6, 275)
(6, 295)
(6, 306)
(6, 309)
(6, 320)
(6, 321)
(6, 324)
(6, 344)
(6, 346)
(6, 350)
(6, 364)
(6, 365)
(6, 368)
(6, 370)
(6, 379)
(6, 388)
(6, 433)
(6, 452)
(6, 456)
(6, 484)
(6, 492)
(6, 493)
(6, 502)
(6, 508)
(6, 510)
(6, 512)
(6, 516)
(6, 521)
(6, 529)
(6, 531)
(6, 535)
(6, 537)
(6, 545)
(6, 550)
(6, 560)
(6, 568)
(6, 569)
(6, 570)
(6, 573)
(6, 578)
(6, 585)
(6, 597)
(6, 598)
(6, 599)
(6, 609)
(6, 610)
(6, 611)
(6, 618)
(6, 619)
(6, 630)
(6, 636)
(6, 643)
(6, 650)
(6, 663)
(6, 676)
(6, 686)
(6, 691)
(6, 695)
(6, 710)
(6, 711)
(6, 712)
(6, 713)
(6, 721)
(6, 732)
(6, 744)
(6, 756)
(6, 763)
(6, 764)
(6, 767)
(6, 769)
(6, 774)
(6, 802)
(6, 808)
(6, 821)
(6, 834)
(6, 845)
(6, 847)
(6, 851)
(6, 854)
(6, 858)
(6, 861)
(6, 864)
(6, 865)
(6, 873)
(6, 879)
(6, 884)
(6, 892)
(6, 901)
(6, 903)
(6, 905)
(6, 908)
(6, 917)
(6, 927)
(6, 931)
(6, 951)
(6, 954)
(6, 957)
(6, 964)
(6, 969)
(6, 982)
(6, 1016)
(6, 1025)
(6, 1033)
(6, 1038)
(6, 1042)
(6, 1047)
(6, 1048)
(6, 1052)
(6, 1068)
(6, 1089)
(6, 1098)
(6, 1103)
(6, 1113)
(6, 1120)
(6, 1125)
(6, 1140)
(6, 1144)
(6, 1154)
(6, 1161)
(6, 1163)
(6, 1165)
(6, 1176)
(6, 1178)
(6, 1184)
(6, 1189)
(6, 1205)
(6, 1210)
(6, 1216)
(6, 1218)
(6, 1225)
(6, 1231)
(6, 1232)
(6, 1240)
(6, 1244)
(6, 1250)
(6, 1263)
(6, 1266)
(6, 1273)
(6, 1298)
(6, 1299)
(6, 1305)
(6, 1309)
(6, 1315)
(6, 1326)
(6, 1328)
(6, 1338)
(6, 1345)
(6, 1351)
(6, 1354)
(6, 1357)
(6, 1376)
(6, 1378)
(6, 1382)
(6, 1386)
(6, 1418)
(6, 1430)
(6, 1440)
(6, 1442)
(6, 1444)
(6, 1461)
(6, 1466)
(6, 1468)
(6, 1494)
(6, 1498)
(6, 1513)
(6, 1515)
(6, 1520)
(6, 1530)
(6, 1537)
(6, 1549)
(6, 1552)
(6, 1557)
(6, 1566)
(6, 1576)
(6, 1577)
(6, 1591)
(6, 1593)
(6, 1597)
(6, 1617)
(6, 1632)
(6, 1644)
(6, 1645)
(6, 1648)
(6, 1649)
(6, 1652)
(6, 1659)
(6, 1661)
(6, 1663)
(6, 1665)
(6, 1670)
(6, 1672)
(6, 1682)
(6, 1684)
(6, 1700)
(6, 1710)
(6, 1730)
(6, 1731)
(6, 1738)
(6, 1740)
(6, 1746)
(6, 1766)
(6, 1769)
(6, 1785)
(6, 1787)
(6, 1789)
(6, 1799)
(6, 1821)
(6, 1822)
(6, 1834)
(6, 1839)
(6, 1845)
(6, 1847)
(6, 1853)
(6, 1854)
(6, 1860)
(6, 1861)
(6, 1862)
(6, 1866)
(6, 1868)
(6, 1881)
(6, 1882)
(6, 1889)
(6, 1917)
(6, 1944)
(6, 1947)
(6, 1959)
(6, 1962)
(6, 1972)
(6, 1981)
(6, 1999)
(7, 3)
(7, 12)
(7, 21)
(7, 22)
(7, 33)
(7, 45)
(7, 64)
(7, 66)
(7, 81)
(7, 84)
(7, 91)
(7, 92)
(7, 99)
(7, 109)
(7, 111)
(7, 114)
(7, 115)
(7, 119)
(7, 125)
(7, 136)
(7, 150)
(7, 152)
(7, 153)
(7, 162)
(7, 168)
(7, 197)
(7, 216)
(7, 220)
(7, 235)
(7, 237)
(7, 246)
(7, 256)
(7, 287)
(7, 288)
(7, 289)
(7, 292)
(7, 297)
(7, 311)
(7, 315)
(7, 316)
(7, 318)
(7, 320)
(7, 321)
(7, 327)
(7, 336)
(7, 338)
(7, 341)
(7, 344)
(7, 360)
(7, 365)
(7, 366)
(7, 384)
(7, 399)
(7, 408)
(7, 420)
(7, 435)
(7, 439)
(7, 452)
(7, 460)
(7, 462)
(7, 466)
(7, 467)
(7, 478)
(7, 485)
(7, 488)
(7, 491)
(7, 492)
(7, 494)
(7, 497)
(7, 500)
(7, 518)
(7, 521)
(7, 549)
(7, 550)
(7, 556)
(7, 558)
(7, 559)
(7, 575)
(7, 577)
(7, 586)
(7, 596)
(7, 601)
(7, 612)
(7, 618)
(7, 642)
(7, 643)
(7, 669)
(7, 671)
(7, 680)
(7, 704)
(7, 711)
(7, 712)
(7, 716)
(7, 737)
(7, 741)
(7, 746)
(7, 747)
(7, 759)
(7, 760)
(7, 762)
(7, 769)
(7, 779)
(7, 795)
(7, 798)
(7, 802)
(7, 808)
(7, 831)
(7, 832)
(7, 862)
(7, 865)
(7, 867)
(7, 880)
(7, 881)
(7, 889)
(7, 899)
(7, 906)
(7, 909)
(7, 917)
(7, 921)
(7, 923)
(7, 928)
(7, 930)
(7, 932)
(7, 935)
(7, 944)
(7, 952)
(7, 954)
(7, 961)
(7, 988)
(7, 991)
(7, 997)
(7, 1000)
(7, 1001)
(7, 1007)
(7, 1012)
(7, 1017)
(7, 1024)
(7, 1038)
(7, 1039)
(7, 1042)
(7, 1043)
(7, 1055)
(7, 1066)
(7, 1068)
(7, 1071)
(7, 1090)
(7, 1094)
(7, 1095)
(7, 1097)
(7, 1107)
(7, 1109)
(7, 1119)
(7, 1120)
(7, 1122)
(7, 1132)
(7, 1144)
(7, 1146)
(7, 1160)
(7, 1173)
(7, 1183)
(7, 1184)
(7, 1193)
(7, 1202)
(7, 1210)
(7, 1211)
(7, 1218)
(7, 1224)
(7, 1227)
(7, 1229)
(7, 1249)
(7, 1255)
(7, 1256)
(7, 1269)
(7, 1276)
(7, 1283)
(7, 1286)
(7, 1289)
(7, 1298)
(7, 1305)
(7, 1309)
(7, 1317)
(7, 1326)
(7, 1340)
(7, 1352)
(7, 1366)
(7, 1368)
(7, 1369)
(7, 1370)
(7, 1393)
(7, 1398)
(7, 1400)
(7, 1404)
(7, 1406)
(7, 1412)
(7, 1425)
(7, 1435)
(7, 1440)
(7, 1449)
(7, 1451)
(7, 1455)
(7, 1461)
(7, 1474)
(7, 1477)
(7, 1479)
(7, 1482)
