(4, 926)
(4, 944)
(4, 948)
(4, 951)
(4, 957)
(4, 958)
(4, 960)
(4, 971)
(4, 994)
(4, 997)
(4, 1009)
(4, 1011)
(4, 1014)
(4, 1036)
(4, 1038)
(4, 1042)
(4, 1046)
(4, 1052)
(4, 1069)
(4, 1078)
(4, 1079)
(4, 1084)
(4, 1096)
(4, 1105)
(4, 1112)
(4, 1116)
(4, 1133)
(4, 1143)
(4, 1144)
(4, 1150)
(4, 1162)
(4, 1163)
(4, 1168)
(4, 1170)
(4, 1184)
(4, 1185)
(4, 1187)
(4, 1193)
(4, 1196)
(4, 1202)
(4, 1203)
(4, 1210)
(4, 1218)
(4, 1268)
(4, 1272)
(4, 1286)
(4, 1321)
(4, 1326)
(4, 1330)
(4, 1340)
(4, 1341)
(4, 1354)
(4, 1358)
(4, 1361)
(4, 1363)
(4, 1374)
(4, 1403)
(4, 1407)
(4, 1429)
(4, 1434)
(4, 1450)
(4, 1453)
(4, 1457)
(4, 1464)
(4, 1465)
(4, 1467)
(4, 1470)
(4, 1474)
(4, 1483)
(4, 1484)
(4, 1485)
(4, 1486)
(4, 1487)
(4, 1488)
(4, 1492)
(4, 1497)
(4, 1500)
(4, 1515)
(4, 1521)
(4, 1523)
(4, 1528)
(4, 1533)
(4, 1541)
(4, 1544)
(4, 1547)
(4, 1553)
(4, 1554)
(4, 1570)
(4, 1572)
(4, 1577)
(4, 1593)
(4, 1600)
(4, 1602)
(4, 1605)
(4, 1608)
(4, 1638)
(4, 1658)
(4, 1661)
(4, 1662)
(4, 1664)
(4, 1677)
(4, 1696)
(4, 1697)
(4, 1721)
(4, 1759)
(4, 1762)
(4, 1778)
(4, 1782)
(4, 1783)
(4, 1787)
(4, 1813)
(4, 1829)
(4, 1837)
(4, 1839)
(4, 1845)
(4, 1846)
(4, 1848)
(4, 1849)
(4, 1853)
(4, 1859)
(4, 1869)
(4, 1872)
(4, 1873)
(4, 1874)
(4, 1880)
(4, 1883)
(4, 1884)
(4, 1893)
(4, 1898)
(4, 1948)
(4, 1954)
(4, 1959)
(4, 1967)
(4, 1970)
(4, 1983)
(4, 1988)
(5, 4)
(5, 5)
(5, 14)
(5, 21)
(5, 24)
(5, 34)
(5, 42)
(5, 62)
(5, 64)
(5, 67)
(5, 74)
(5, 87)
(5, 90)
(5, 97)
(5, 101)
(5, 109)
(5, 120)
(5, 131)
(5, 134)
(5, 135)
(5, 148)
(5, 152)
(5, 158)
(5, 165)
(5, 174)
(5, 176)
(5, 189)
(5, 194)
(5, 197)
(5, 203)
(5, 206)
(5, 208)
(5, 217)
(5, 218)
(5, 246)
(5, 256)
(5, 268)
(5, 275)
(5, 284)
(5, 294)
(5, 295)
(5, 298)
(5, 302)
(5, 309)
(5, 319)
(5, 337)
(5, 359)
(5, 372)
(5, 374)
(5, 377)
(5, 384)
(5, 407)
(5, 413)
(5, 426)
(5, 427)
(5, 429)
(5, 444)
(5, 450)
(5, 456)
(5, 463)
(5, 480)
(5, 487)
(5, 488)
(5, 499)
(5, 522)
(5, 524)
(5, 529)
(5, 531)
(5, 532)
(5, 534)
(5, 567)
(5, 575)
(5, 577)
(5, 585)
(5, 587)
(5, 604)
(5, 612)
(5, 619)
(5, 631)
(5, 636)
(5, 642)
(5, 646)
(5, 652)
(5, 657)
(5, 663)
(5, 674)
(5, 685)
(5, 690)
(5, 691)
(5, 692)
(5, 694)
(5, 700)
(5, 729)
(5, 739)
(5, 755)
(5, 757)
(5, 778)
(5, 789)
(5, 790)
(5, 794)
(5, 796)
(5, 806)
(5, 811)
(5, 815)
(5, 819)
(5, 822)
(5, 824)
(5, 830)
(5, 838)
(5, 848)
(5, 849)
(5, 850)
(5, 851)
(5, 855)
(5, 864)
(5, 865)
(5, 868)
(5, 871)
(5, 876)
(5, 885)
(5, 899)
(5, 900)
(5, 907)
(5, 908)
(5, 909)
(5, 912)
(5, 932)
(5, 943)
(5, 952)
(5, 956)
(5, 959)
(5, 965)
(5, 971)
(5, 972)
(5, 981)
(5, 985)
(5, 987)
(5, 1001)
(5, 1002)
(5, 1017)
(5, 1020)
(5, 1025)
(5, 1030)
(5, 1031)
(5, 1032)
(5, 1035)
(5, 1038)
(5, 1039)
(5, 1043)
(5, 1055)
(5, 1057)
(5, 1059)
(5, 1061)
(5, 1071)
(5, 1089)
(5, 1091)
(5, 1095)
(5, 1097)
(5, 1099)
(5, 1101)
(5, 1102)
(5, 1114)
(5, 1117)
(5, 1120)
(5, 1126)
(5, 1130)
(5, 1133)
(5, 1136)
(5, 1138)
(5, 1139)
(5, 1140)
(5, 1143)
(5, 1147)
(5, 1152)
(5, 1161)
(5, 1176)
(5, 1180)
(5, 1183)
(5, 1185)
(5, 1190)
(5, 1221)
(5, 1224)
(5, 1233)
(5, 1244)
(5, 1246)
(5, 1252)
(5, 1255)
(5, 1260)
(5, 1269)
(5, 1277)
(5, 1280)
(5, 1291)
(5, 1302)
(5, 1307)
(5, 1309)
(5, 1316)
(5, 1319)
(5, 1341)
(5, 1345)
(5, 1353)
(5, 1355)
(5, 1356)
(5, 1367)
(5, 1371)
(5, 1398)
(5, 1416)
(5, 1417)
(5, 1430)
(5, 1432)
(5, 1436)
(5, 1441)
(5, 1446)
(5, 1460)
(5, 1477)
(5, 1479)
(5, 1480)
(5, 1485)
(5, 1486)
(5, 1511)
(5, 1512)
(5, 1517)
(5, 1535)
(5, 1536)
(5, 1551)
(5, 1555)
(5, 1563)
(5, 1569)
(5, 1570)
(5, 1571)
(5, 1575)
(5, 1583)
(5, 1602)
(5, 1617)
(5, 1626)
(5, 1627)
(5, 1637)
(5, 1648)
(5, 1658)
(5, 1661)
(5, 1668)
(5, 1678)
(5, 1681)
(5, 1683)
(5, 1699)
(5, 1701)
(5, 1707)
(5, 1713)
(5, 1724)
(5, 1727)
(5, 1729)
(5, 1736)
(5, 1749)
(5, 1762)
(5, 1764)
(5, 1783)
(5, 1789)
(5, 1796)
(5, 1808)
(5, 1818)
(5, 1820)
(5, 1828)
(5, 1838)
(5, 1842)
(5, 1864)
(5, 1865)
(5, 1875)
(5, 1878)
(5, 1880)
(5, 1883)
(5, 1892)
(5, 1894)
(5, 1899)
(5, 1902)
(5, 1915)
(5, 1916)
(5, 1917)
(5, 1937)
(5, 1940)
(5, 1946)
(5, 1948)
(5, 1950)
(5, 1960)
(5, 1965)
(5, 1983)
(5, 1985)
(5, 1991)
(5, 1995)
