(2, 402)
(2, 405)
(2, 406)
(2, 414)
(2, 423)
(2, 428)
(2, 430)
(2, 432)
(2, 442)
(2, 443)
(2, 448)
(2, 449)
(2, 450)
(2, 462)
(2, 463)
(2, 466)
(2, 467)
(2, 485)
(2, 487)
(2, 499)
(2, 506)
(2, 509)
(2, 510)
(2, 515)
(2, 517)
(2, 538)
(2, 539)
(2, 541)
(2, 546)
(2, 547)
(2, 553)
(2, 568)
(2, 599)
(2, 613)
(2, 616)
(2, 619)
(2, 622)
(2, 625)
(2, 632)
(2, 633)
(2, 635)
(2, 638)
(2, 642)
(2, 667)
(2, 684)
(2, 685)
(2, 705)
(2, 714)
(2, 719)
(2, 725)
(2, 739)
(2, 746)
(2, 756)
(2, 761)
(2, 763)
(2, 764)
(2, 769)
(2, 773)
(2, 786)
(2, 787)
(2, 791)
(2, 793)
(2, 801)
(2, 806)
(2, 808)
(2, 814)
(2, 834)
(2, 840)
(2, 854)
(2, 856)
(2, 860)
(2, 867)
(2, 870)
(2, 876)
(2, 877)
(2, 888)
(2, 891)
(2, 905)
(2, 907)
(2, 912)
(2, 914)
(2, 915)
(2, 917)
(2, 928)
(2, 939)
(2, 940)
(2, 945)
(2, 956)
(2, 958)
(2, 960)
(2, 975)
(2, 993)
(2, 1023)
(2, 1025)
(2, 1027)
(2, 1029)
(2, 1031)
(2, 1038)
(2, 1039)
(2, 1040)
(2, 1042)
(2, 1049)
(2, 1052)
(2, 1068)
(2, 1071)
(2, 1074)
(2, 1077)
(2, 1089)
(2, 1091)
(2, 1094)
(2, 1101)
(2, 1104)
(2, 1112)
(2, 1118)
(2, 1119)
(2, 1123)
(2, 1129)
(2, 1138)
(2, 1139)
(2, 1149)
(2, 1156)
(2, 1167)
(2, 1168)
(2, 1170)
(2, 1171)
(2, 1176)
(2, 1193)
(2, 1199)
(2, 1225)
(2, 1233)
(2, 1235)
(2, 1238)
(2, 1255)
(2, 1266)
(2, 1268)
(2, 1279)
(2, 1282)
(2, 1292)
(2, 1320)
(2, 1322)
(2, 1336)
(2, 1337)
(2, 1339)
(2, 1340)
(2, 1346)
(2, 1352)
(2, 1356)
(2, 1359)
(2, 1363)
(2, 1365)
(2, 1366)
(2, 1373)
(2, 1379)
(2, 1380)
(2, 1383)
(2, 1385)
(2, 1396)
(2, 1405)
(2, 1415)
(2, 1438)
(2, 1464)
(2, 1487)
(2, 1500)
(2, 1505)
(2, 1506)
(2, 1508)
(2, 1509)
(2, 1525)
(2, 1534)
(2, 1548)
(2, 1553)
(2, 1567)
(2, 1568)
(2, 1582)
(2, 1587)
(2, 1588)
(2, 1592)
(2, 1596)
(2, 1606)
(2, 1611)
(2, 1612)
(2, 1622)
(2, 1626)
(2, 1634)
(2, 1640)
(2, 1651)
(2, 1658)
(2, 1669)
(2, 1684)
(2, 1709)
(2, 1714)
(2, 1725)
(2, 1727)
(2, 1737)
(2, 1738)
(2, 1745)
(2, 1747)
(2, 1766)
(2, 1768)
(2, 1773)
(2, 1774)
(2, 1783)
(2, 1789)
(2, 1799)
(2, 1807)
(2, 1817)
(2, 1822)
(2, 1832)
(2, 1859)
(2, 1861)
(2, 1863)
(2, 1865)
(2, 1880)
(2, 1883)
(2, 1885)
(2, 1891)
(2, 1899)
(2, 1900)
(2, 1902)
(2, 1911)
(2, 1931)
(2, 1932)
(2, 1941)
(2, 1964)
(2, 1974)
(2, 1987)
(2, 1992)
(2, 2000)
(3, 5)
(3, 31)
(3, 44)
(3, 47)
(3, 52)
(3, 61)
(3, 63)
(3, 69)
(3, 77)
(3, 86)
(3, 87)
(3, 90)
(3, 91)
(3, 93)
(3, 94)
(3, 101)
(3, 106)
(3, 114)
(3, 124)
(3, 159)
(3, 163)
(3, 166)
(3, 169)
(3, 170)
(3, 171)
(3, 172)
(3, 179)
(3, 183)
(3, 185)
(3, 197)
(3, 203)
(3, 215)
(3, 261)
(3, 268)
(3, 274)
(3, 276)
(3, 286)
(3, 287)
(3, 292)
(3, 305)
(3, 313)
(3, 318)
(3, 321)
(3, 324)
(3, 328)
(3, 341)
(3, 342)
(3, 348)
(3, 361)
(3, 370)
(3, 385)
(3, 387)
(3, 391)
(3, 402)
(3, 403)
(3, 408)
(3, 418)
(3, 419)
(3, 442)
(3, 444)
(3, 450)
(3, 454)
(3, 479)
(3, 489)
(3, 502)
(3, 509)
(3, 512)
(3, 520)
(3, 524)
(3, 526)
(3, 528)
(3, 531)
(3, 536)
(3, 539)
(3, 542)
(3, 547)
(3, 565)
(3, 574)
(3, 577)
(3, 580)
(3, 589)
(3, 602)
(3, 609)
(3, 631)
(3, 635)
(3, 638)
(3, 640)
(3, 644)
(3, 653)
(3, 660)
(3, 664)
(3, 693)
(3, 698)
(3, 699)
(3, 700)
(3, 702)
(3, 713)
(3, 719)
(3, 721)
(3, 732)
(3, 736)
(3, 748)
(3, 758)
(3, 765)
(3, 770)
(3, 783)
(3, 784)
(3, 785)
(3, 791)
(3, 794)
(3, 803)
(3, 804)
(3, 812)
(3, 813)
(3, 814)
(3, 816)
(3, 823)
(3, 827)
(3, 830)
(3, 835)
(3, 848)
(3, 850)
(3, 857)
(3, 866)
(3, 874)
(3, 883)
(3, 886)
(3, 887)
(3, 893)
(3, 905)
(3, 910)
(3, 912)
(3, 915)
(3, 926)
(3, 933)
(3, 941)
(3, 945)
(3, 947)
(3, 948)
(3, 957)
(3, 962)
(3, 971)
(3, 980)
(3, 982)
(3, 1005)
(3, 1009)
(3, 1011)
(3, 1051)
(3, 1053)
(3, 1059)
(3, 1068)
(3, 1083)
(3, 1092)
(3, 1101)
(3, 1112)
(3, 1113)
(3, 1114)
(3, 1118)
(3, 1130)
(3, 1136)
(3, 1139)
(3, 1141)
(3, 1145)
(3, 1150)
(3, 1157)
(3, 1158)
(3, 1168)
(3, 1175)
(3, 1176)
(3, 1182)
(3, 1186)
(3, 1190)
(3, 1195)
(3, 1209)
(3, 1213)
(3, 1217)
(3, 1218)
(3, 1227)
(3, 1233)
(3, 1236)
(3, 1243)
(3, 1249)
(3, 1259)
(3, 1262)
(3, 1274)
(3, 1278)
(3, 1299)
(3, 1306)
(3, 1309)
(3, 1314)
(3, 1317)
(3, 1319)
(3, 1322)
(3, 1327)
(3, 1336)
(3, 1353)
(3, 1354)
(3, 1369)
(3, 1370)
(3, 1375)
(3, 1376)
(3, 1377)
(3, 1387)
(3, 1397)
(3, 1398)
(3, 1403)
(3, 1409)
(3, 1411)
(3, 1412)
(3, 1419)
(3, 1424)
(3, 1428)
(3, 1434)
(3, 1438)
(3, 1439)
(3, 1440)
(3, 1441)
(3, 1445)
(3, 1450)
(3, 1454)
(3, 1461)
(3, 1463)
(3, 1467)
(3, 1495)
(3, 1516)
(3, 1523)
(3, 1535)
(3, 1537)
(3, 1539)
(3, 1545)
(3, 1552)
(3, 1565)
(3, 1584)
(3, 1586)
(3, 1587)
(3, 1588)
(3, 1606)
(3, 1632)
(3, 1633)
(3, 1641)
(3, 1643)
(3, 1645)
(3, 1654)
(3, 1670)
(3, 1675)
(3, 1679)
(3, 1680)
(3, 1685)
(3, 1690)
(3, 1695)
(3, 1732)
(3, 1738)
(3, 1748)
(3, 1749)
(3, 1756)
(3, 1758)
(3, 1759)
(3, 1766)
(3, 1767)
(3, 1776)
(3, 1777)
(3, 1779)
(3, 1788)
(3, 1814)
(3, 1817)
(3, 1822)
(3, 1825)
(3, 1828)
(3, 1844)
(3, 1845)
(3, 1850)
(3, 1854)
(3, 1858)
(3, 1872)
(3, 1882)
(3, 1884)
(3, 1890)
(3, 1906)
(3, 1907)
(3, 1917)
(3, 1926)
(3, 1931)
(3, 1932)
(3, 1939)
(3, 1941)
(3, 1943)
(3, 1947)
(3, 1957)
(3, 1965)
(3, 1969)
(3, 1979)
(3, 1982)
(3, 1997)
(3, 2000)
(4, 9)
(4, 31)
(4, 32)
(4, 38)
(4, 49)
(4, 58)
(4, 61)
(4, 62)
(4, 76)
(4, 85)
(4, 101)
(4, 103)
(4, 106)
(4, 113)
(4, 115)
(4, 120)
(4, 130)
(4, 132)
(4, 133)
(4, 138)
(4, 142)
(4, 151)
(4, 152)
(4, 153)
(4, 154)
(4, 156)
(4, 157)
(4, 164)
(4, 170)
(4, 176)
(4, 180)
(4, 188)
(4, 196)
(4, 201)
(4, 202)
(4, 208)
(4, 212)
(4, 217)
(4, 227)
(4, 244)
(4, 245)
(4, 253)
(4, 265)
(4, 269)
(4, 271)
(4, 273)
(4, 283)
(4, 311)
(4, 324)
(4, 325)
(4, 327)
(4, 335)
(4, 341)
(4, 351)
(4, 354)
(4, 371)
(4, 373)
(4, 381)
(4, 382)
(4, 394)
(4, 400)
(4, 411)
(4, 424)
(4, 452)
(4, 453)
(4, 455)
(4, 464)
(4, 475)
(4, 478)
(4, 483)
(4, 496)
(4, 503)
(4, 513)
(4, 518)
(4, 524)
(4, 533)
(4, 557)
(4, 564)
(4, 568)
(4, 575)
(4, 586)
(4, 590)
(4, 597)
(4, 600)
(4, 611)
(4, 616)
(4, 618)
(4, 620)
(4, 632)
(4, 633)
(4, 639)
(4, 648)
(4, 659)
(4, 666)
(4, 692)
(4, 697)
(4, 717)
(4, 721)
(4, 727)
(4, 745)
(4, 759)
(4, 762)
(4, 770)
(4, 771)
(4, 773)
(4, 778)
(4, 781)
(4, 788)
(4, 798)
(4, 819)
(4, 822)
(4, 840)
(4, 847)
(4, 852)
(4, 854)
(4, 865)
(4, 878)
(4, 884)
(4, 889)
(4, 897)
(4, 901)
(4, 903)
(4, 914)
(4, 930)
(4, 947)
(4, 969)
(4, 987)
(4, 997)
(4, 1005)
(4, 1022)
(4, 1025)
(4, 1027)
(4, 1035)
(4, 1044)
(4, 1048)
(4, 1051)
(4, 1067)
(4, 1072)
(4, 1075)
(4, 1081)
(4, 1096)
(4, 1101)
(4, 1109)
(4, 1110)
(4, 1114)
(4, 1115)
(4, 1125)
(4, 1134)
(4, 1140)
(4, 1151)
(4, 1154)
(4, 1163)
(4, 1172)
(4, 1175)
(4, 1177)
(4, 1194)
(4, 1195)
(4, 1198)
(4, 1199)
(4, 1204)
(4, 1215)
(4, 1223)
(4, 1225)
(4, 1272)
(4, 1277)
(4, 1284)
(4, 1286)
(4, 1293)
(4, 1306)
(4, 1308)
(4, 1315)
(4, 1319)
(4, 1329)
(4, 1332)
(4, 1333)
(4, 1338)
(4, 1341)
(4, 1348)
(4, 1367)
(4, 1371)
(4, 1385)
(4, 1390)
(4, 1391)
(4, 1394)
(4, 1405)
(4, 1410)
(4, 1413)
(4, 1416)
(4, 1428)
(4, 1437)
(4, 1443)
(4, 1448)
(4, 1466)
(4, 1468)
(4, 1480)
(4, 1512)
(4, 1513)
(4, 1519)
(4, 1522)
(4, 1524)
(4, 1533)
(4, 1545)
(4, 1551)
(4, 1552)
(4, 1553)
(4, 1555)
(4, 1556)
(4, 1557)
(4, 1563)
(4, 1570)
(4, 1572)
(4, 1574)
(4, 1575)
(4, 1582)
(4, 1585)
(4, 1595)
(4, 1602)
(4, 1604)
(4, 1605)
(4, 1634)
(4, 1664)
(4, 1665)
(4, 1667)
(4, 1669)
(4, 1677)
(4, 1681)
(4, 1683)
(4, 1685)
(4, 1696)
(4, 1703)
(4, 1705)
(4, 1714)
(4, 1719)
(4, 1732)
(4, 1733)
(4, 1737)
(4, 1738)
(4, 1745)
(4, 1762)
(4, 1765)
(4, 1781)
(4, 1791)
(4, 1807)
(4, 1812)
(4, 1817)
(4, 1819)
(4, 1820)
(4, 1821)
(4, 1836)
(4, 1837)
(4, 1866)
(4, 1867)
(4, 1868)
(4, 1870)
(4, 1875)
(4, 1888)
(4, 1900)
(4, 1901)
(4, 1902)
(4, 1910)
(4, 1916)
(4, 1921)
(4, 1922)
(4, 1923)
(4, 1930)
(4, 1936)
(4, 1946)
(4, 1967)
(4, 1971)
(4, 1973)
(4, 1983)
(4, 1987)
(4, 1991)
(4, 1996)
(4, 1997)
(4, 2000)
(5, 8)
(5, 12)
(5, 15)
(5, 16)
(5, 23)
(5, 25)
(5, 31)
(5, 32)
(5, 38)
(5, 57)
(5, 58)
(5, 65)
(5, 73)
(5, 81)
(5, 88)
(5, 91)
(5, 92)
(5, 136)
(5, 138)
(5, 149)
(5, 150)
(5, 151)
(5, 152)
(5, 155)
(5, 159)
(5, 160)
(5, 173)
(5, 181)
(5, 185)
(5, 192)
(5, 200)
(5, 214)
(5, 217)
(5, 224)
(5, 235)
(5, 244)
(5, 269)
(5, 272)
(5, 275)
(5, 279)
(5, 281)
(5, 282)
(5, 288)
(5, 290)
(5, 293)
(5, 295)
(5, 298)
(5, 302)
(5, 312)
(5, 319)
(5, 320)
(5, 324)
(5, 337)
(5, 339)
(5, 349)
(5, 351)
(5, 368)
(5, 381)
(5, 385)
(5, 390)
(5, 393)
(5, 402)
(5, 405)
(5, 409)
(5, 419)
(5, 422)
(5, 430)
(5, 433)
(5, 441)
(5, 443)
(5, 445)
(5, 449)
(5, 456)
(5, 461)
(5, 472)
(5, 483)
(5, 494)
(5, 505)
(5, 515)
(5, 519)
(5, 524)
(5, 528)
(5, 532)
(5, 537)
(5, 542)
(5, 563)
(5, 567)
(5, 582)
(5, 590)
(5, 603)
(5, 609)
(5, 611)
(5, 613)
(5, 616)
(5, 634)
(5, 635)
(5, 642)
(5, 643)
(5, 644)
(5, 652)
(5, 663)
(5, 693)
(5, 694)
(5, 702)
(5, 706)
(5, 715)
(5, 716)
(5, 722)
(5, 723)
(5, 729)
(5, 731)
(5, 738)
(5, 742)
(5, 772)
(5, 780)
(5, 795)
(5, 796)
(5, 806)
(5, 826)
(5, 834)
(5, 837)
(5, 855)
(5, 865)
(5, 869)
(5, 871)
(5, 881)
(5, 887)
(5, 895)
(5, 900)
(5, 915)
(5, 919)
(5, 930)
(5, 936)
(5, 949)
(5, 951)
(5, 962)
(5, 978)
(5, 980)
(5, 985)
(5, 986)
(5, 995)
(5, 996)
(5, 999)
(5, 1005)
(5, 1029)
(5, 1030)
(5, 1035)
(5, 1038)
(5, 1049)
(5, 1056)
(5, 1059)
(5, 1061)
(5, 1069)
(5, 1080)
(5, 1098)
(5, 1105)
(5, 1106)
(5, 1113)
(5, 1114)
(5, 1117)
(5, 1127)
(5, 1132)
(5, 1153)
(5, 1155)
(5, 1162)
(5, 1166)
(5, 1174)
(5, 1186)
(5, 1190)
(5, 1195)
(5, 1201)
(5, 1209)
(5, 1217)
(5, 1224)
(5, 1249)
(5, 1262)
(5, 1263)
(5, 1266)
(5, 1269)
(5, 1270)
(5, 1272)
(5, 1289)
(5, 1291)
(5, 1301)
(5, 1333)
(5, 1349)
(5, 1371)
(5, 1376)
(5, 1379)
(5, 1385)
(5, 1389)
(5, 1396)
(5, 1407)
(5, 1426)
(5, 1427)
(5, 1428)
(5, 1430)
(5, 1451)
(5, 1456)
(5, 1460)
(5, 1463)
(5, 1464)
(5, 1472)
(5, 1484)
(5, 1488)
(5, 1498)
(5, 1502)
(5, 1509)
(5, 1519)
(5, 1520)
(5, 1526)
(5, 1528)
(5, 1535)
(5, 1538)
(5, 1547)
(5, 1560)
(5, 1582)
(5, 1583)
(5, 1589)
(5, 1610)
(5, 1615)
(5, 1626)
(5, 1634)
(5, 1640)
(5, 1678)
(5, 1683)
(5, 1686)
(5, 1692)
(5, 1701)
(5, 1704)
(5, 1710)
(5, 1711)
(5, 1719)
(5, 1721)
(5, 1727)
(5, 1728)
(5, 1733)
(5, 1748)
(5, 1751)
(5, 1752)
(5, 1763)
(5, 1771)
(5, 1783)
(5, 1785)
(5, 1792)
(5, 1802)
(5, 1829)
(5, 1836)
(5, 1859)
(5, 1865)
(5, 1876)
(5, 1877)
(5, 1882)
(5, 1885)
(5, 1886)
(5, 1888)
(5, 1889)
(5, 1891)
(5, 1894)
(5, 1904)
(5, 1910)
(5, 1922)
(5, 1940)
(5, 1942)
(5, 1945)
(5, 1948)
(5, 1952)
(5, 1958)
(5, 1976)
(5, 1977)
(5, 1979)
