(1, 418)
(1, 419)
(1, 421)
(1, 423)
(1, 425)
(1, 428)
(1, 431)
(1, 433)
(1, 434)
(1, 437)
(1, 439)
(1, 440)
(1, 441)
(1, 445)
(1, 451)
(1, 455)
(1, 457)
(1, 458)
(1, 462)
(1, 463)
(1, 466)
(1, 472)
(1, 473)
(1, 474)
(1, 476)
(1, 483)
(1, 485)
(1, 486)
(1, 489)
(1, 495)
(1, 498)
(1, 500)
(1, 501)
(1, 502)
(1, 505)
(1, 513)
(1, 515)
(1, 516)
(1, 518)
(1, 521)
(1, 524)
(1, 527)
(1, 529)
(1, 530)
(1, 532)
(1, 534)
(1, 537)
(1, 542)
(1, 550)
(1, 552)
(1, 556)
(1, 558)
(1, 561)
(1, 563)
(1, 564)
(1, 565)
(1, 566)
(1, 567)
(1, 568)
(1, 570)
(1, 572)
(1, 576)
(1, 580)
(1, 581)
(1, 585)
(1, 586)
(1, 587)
(1, 589)
(1, 591)
(1, 592)
(1, 594)
(1, 596)
(1, 597)
(1, 598)
(1, 600)
(1, 602)
(1, 603)
(1, 604)
(1, 605)
(1, 606)
(1, 608)
(1, 609)
(1, 610)
(1, 611)
(1, 612)
(1, 614)
(1, 616)
(1, 617)
(1, 619)
(1, 620)
(1, 622)
(1, 623)
(1, 625)
(1, 627)
(1, 629)
(1, 631)
(1, 633)
(1, 635)
(1, 638)
(1, 639)
(1, 650)
(1, 651)
(1, 652)
(1, 654)
(1, 658)
(1, 663)
(1, 665)
(1, 668)
(1, 671)
(1, 672)
(1, 679)
(1, 683)
(1, 686)
(1, 687)
(1, 688)
(1, 690)
(1, 695)
(1, 697)
(1, 708)
(1, 709)
(1, 716)
(1, 718)
(1, 723)
(1, 726)
(1, 727)
(1, 731)
(1, 732)
(1, 735)
(1, 738)
(1, 740)
(1, 741)
(1, 743)
(1, 744)
(1, 745)
(1, 750)
(1, 751)
(1, 755)
(1, 756)
(1, 757)
(1, 759)
(1, 761)
(1, 762)
(1, 768)
(1, 770)
(1, 772)
(1, 778)
(1, 780)
(1, 781)
(1, 786)
(1, 789)
(1, 792)
(1, 798)
(1, 800)
(1, 801)
(1, 802)
(1, 807)
(1, 808)
(1, 809)
(1, 813)
(1, 815)
(1, 819)
(1, 821)
(1, 823)
(1, 828)
(1, 829)
(1, 830)
(1, 832)
(1, 833)
(1, 834)
(1, 835)
(1, 837)
(1, 838)
(1, 842)
(1, 844)
(1, 845)
(1, 846)
(1, 847)
(1, 849)
(1, 850)
(1, 855)
(1, 857)
(1, 858)
(1, 860)
(1, 862)
(1, 873)
(1, 874)
(1, 877)
(1, 878)
(1, 879)
(1, 881)
(1, 884)
(1, 885)
(1, 886)
(1, 887)
(1, 898)
(1, 899)
(1, 900)
(1, 903)
(1, 909)
(1, 910)
(1, 913)
(1, 914)
(1, 922)
(1, 923)
(1, 924)
(1, 925)
(1, 926)
(1, 927)
(1, 928)
(1, 929)
(1, 930)
(1, 933)
(1, 937)
(1, 938)
(1, 949)
(1, 950)
(1, 957)
(1, 959)
(1, 960)
(1, 961)
(1, 963)
(1, 964)
(1, 967)
(1, 970)
(1, 976)
(1, 981)
(1, 982)
(1, 983)
(1, 984)
(1, 985)
(1, 992)
(1, 993)
(1, 997)
(1, 1002)
(1, 1005)
(1, 1009)
(1, 1010)
(1, 1012)
(1, 1014)
(1, 1017)
(1, 1019)
(1, 1023)
(1, 1024)
(1, 1025)
(1, 1026)
(1, 1028)
(1, 1029)
(1, 1030)
(1, 1031)
(1, 1033)
(1, 1035)
(1, 1036)
(1, 1037)
(1, 1039)
(1, 1040)
(1, 1041)
(1, 1048)
(1, 1049)
(1, 1052)
(1, 1055)
(1, 1057)
(1, 1060)
(1, 1062)
(1, 1063)
(1, 1068)
(1, 1073)
(1, 1076)
(1, 1078)
(1, 1079)
(1, 1080)
(1, 1082)
(1, 1089)
(1, 1090)
(1, 1092)
(1, 1094)
(1, 1095)
(1, 1097)
(1, 1098)
(1, 1099)
(1, 1101)
(1, 1102)
(1, 1103)
(1, 1107)
(1, 1109)
(1, 1111)
(1, 1114)
(1, 1115)
(1, 1117)
(1, 1121)
(1, 1124)
(1, 1125)
(1, 1126)
(1, 1129)
(1, 1133)
(1, 1134)
(1, 1136)
(1, 1137)
(1, 1140)
(1, 1142)
(1, 1143)
(1, 1154)
(1, 1155)
(1, 1160)
(1, 1169)
(1, 1172)
(1, 1173)
(1, 1176)
(1, 1177)
(1, 1178)
(1, 1180)
(1, 1182)
(1, 1183)
(1, 1187)
(1, 1188)
(1, 1193)
(1, 1194)
(1, 1196)
(1, 1201)
(1, 1205)
(1, 1207)
(1, 1208)
(1, 1210)
(1, 1211)
(1, 1213)
(1, 1216)
(1, 1218)
(1, 1221)
(1, 1222)
(1, 1223)
(1, 1225)
(1, 1226)
(1, 1228)
(1, 1230)
(1, 1231)
(1, 1232)
(1, 1233)
(1, 1236)
(1, 1237)
(1, 1239)
(1, 1248)
(1, 1250)
(1, 1259)
(1, 1260)
(1, 1261)
(1, 1268)
(1, 1271)
(1, 1274)
(1, 1275)
(1, 1277)
(1, 1280)
(1, 1281)
(1, 1283)
(1, 1284)
(1, 1285)
(1, 1286)
(1, 1287)
(1, 1290)
(1, 1297)
(1, 1298)
(1, 1300)
(1, 1302)
(1, 1303)
(1, 1305)
(1, 1312)
(1, 1317)
(1, 1319)
(1, 1321)
(1, 1323)
(1, 1331)
(1, 1336)
(1, 1339)
(1, 1343)
(1, 1347)
(1, 1349)
(1, 1352)
(1, 1353)
(1, 1354)
(1, 1357)
(1, 1358)
(1, 1359)
(1, 1360)
(1, 1361)
(1, 1363)
(1, 1364)
(1, 1365)
(1, 1366)
(1, 1369)
(1, 1371)
(1, 1372)
(1, 1373)
(1, 1376)
(1, 1378)
(1, 1379)
(1, 1381)
(1, 1382)
(1, 1383)
(1, 1387)
(1, 1390)
(1, 1391)
(1, 1393)
(1, 1394)
(1, 1406)
(1, 1407)
(1, 1410)
(1, 1411)
(1, 1412)
(1, 1414)
(1, 1416)
(1, 1417)
(1, 1418)
(1, 1420)
(1, 1421)
(1, 1425)
(1, 1429)
(1, 1430)
(1, 1432)
(1, 1433)
(1, 1434)
(1, 1435)
(1, 1437)
(1, 1438)
(1, 1439)
(1, 1440)
(1, 1443)
(1, 1449)
(1, 1453)
(1, 1454)
(1, 1455)
(1, 1456)
(1, 1458)
(1, 1460)
(1, 1462)
(1, 1464)
(1, 1466)
(1, 1467)
(1, 1471)
(1, 1474)
(1, 1479)
(1, 1482)
(1, 1485)
(1, 1487)
(1, 1490)
(1, 1491)
(1, 1492)
(1, 1493)
(1, 1501)
(1, 1502)
(1, 1505)
(1, 1506)
(1, 1508)
(1, 1511)
(1, 1514)
(1, 1515)
(1, 1517)
(1, 1519)
(1, 1523)
(1, 1524)
(1, 1528)
(1, 1529)
(1, 1531)
(1, 1534)
(1, 1536)
(1, 1538)
(1, 1539)
(1, 1547)
(1, 1551)
(1, 1557)
(1, 1559)
(1, 1562)
(1, 1565)
(1, 1567)
(1, 1571)
(1, 1573)
(1, 1574)
(1, 1575)
(1, 1578)
(1, 1580)
(1, 1582)
(1, 1585)
(1, 1586)
(1, 1589)
(1, 1593)
(1, 1597)
(1, 1598)
(1, 1599)
(1, 1600)
(1, 1602)
(1, 1603)
(1, 1604)
(1, 1608)
(1, 1613)
(1, 1622)
(1, 1625)
(1, 1626)
(1, 1627)
(1, 1629)
(1, 1630)
(1, 1631)
(1, 1635)
(1, 1637)
(1, 1642)
(1, 1646)
(1, 1648)
(1, 1650)
(1, 1651)
(1, 1655)
(1, 1660)
(1, 1662)
(1, 1663)
(1, 1665)
(1, 1666)
(1, 1671)
(1, 1676)
(1, 1677)
(1, 1678)
(1, 1683)
(1, 1684)
(1, 1694)
(1, 1696)
(1, 1699)
(1, 1700)
(1, 1701)
(1, 1705)
(1, 1708)
(1, 1710)
(1, 1711)
(1, 1715)
(1, 1718)
(1, 1722)
(1, 1723)
(1, 1725)
(1, 1727)
(1, 1729)
(1, 1730)
(1, 1731)
(1, 1732)
(1, 1733)
(1, 1734)
(1, 1735)
(1, 1736)
(1, 1737)
(1, 1738)
(1, 1739)
(1, 1740)
(1, 1741)
(1, 1745)
(1, 1748)
(1, 1753)
(1, 1754)
(1, 1755)
(1, 1757)
(1, 1759)
(1, 1761)
(1, 1762)
(1, 1763)
(1, 1765)
(1, 1767)
(1, 1772)
(1, 1773)
(1, 1775)
(1, 1776)
(1, 1779)
(1, 1781)
(1, 1786)
(1, 1787)
(1, 1789)
(1, 1796)
(1, 1797)
(1, 1799)
(1, 1803)
(1, 1804)
(1, 1805)
(1, 1807)
(1, 1808)
(1, 1810)
(1, 1811)
(1, 1813)
(1, 1814)
(1, 1815)
(1, 1818)
(1, 1825)
(1, 1827)
(1, 1831)
(1, 1832)
(1, 1833)
(1, 1834)
(1, 1836)
(1, 1839)
(1, 1840)
(1, 1841)
(1, 1842)
(1, 1843)
(1, 1844)
(1, 1845)
(1, 1848)
(1, 1849)
(1, 1850)
(1, 1851)
(1, 1853)
(1, 1854)
(1, 1856)
(1, 1858)
(1, 1859)
(1, 1862)
(1, 1863)
(1, 1864)
(1, 1866)
(1, 1867)
(1, 1870)
(1, 1876)
(1, 1877)
(1, 1878)
(1, 1880)
(1, 1881)
(1, 1882)
(1, 1889)
(1, 1890)
(1, 1892)
(1, 1898)
(1, 1899)
(1, 1901)
(1, 1909)
(1, 1910)
(1, 1911)
(1, 1912)
(1, 1913)
(1, 1914)
(1, 1915)
(1, 1916)
(1, 1920)
(1, 1922)
(1, 1923)
(1, 1924)
(1, 1926)
(1, 1934)
(1, 1937)
(1, 1938)
(1, 1940)
(1, 1943)
(1, 1947)
(1, 1948)
(1, 1949)
(1, 1950)
(1, 1953)
(1, 1956)
(1, 1957)
(1, 1958)
(1, 1959)
(1, 1962)
(1, 1963)
(1, 1965)
(1, 1966)
(1, 1968)
(1, 1972)
(1, 1973)
(1, 1975)
(1, 1976)
(1, 1977)
(1, 1978)
(1, 1982)
(1, 1985)
(1, 1987)
(1, 1988)
(1, 1990)
(1, 1991)
(1, 1995)
(1, 1996)
(1, 1998)
(2, 1)
(2, 2)
(2, 3)
(2, 5)
(2, 8)
(2, 12)
(2, 13)
(2, 15)
(2, 16)
(2, 24)
(2, 26)
(2, 30)
(2, 32)
(2, 33)
(2, 35)
(2, 36)
(2, 37)
(2, 38)
(2, 40)
(2, 41)
(2, 43)
(2, 44)
(2, 45)
(2, 46)
(2, 47)
(2, 48)
(2, 51)
(2, 52)
(2, 53)
(2, 55)
(2, 56)
(2, 57)
(2, 58)
(2, 62)
(2, 63)
(2, 64)
(2, 68)
(2, 69)
(2, 71)
(2, 73)
(2, 76)
(2, 78)
(2, 80)
(2, 86)
(2, 90)
(2, 91)
(2, 94)
(2, 96)
(2, 98)
(2, 99)
(2, 104)
(2, 105)
(2, 106)
(2, 113)
(2, 115)
(2, 116)
(2, 117)
(2, 120)
(2, 130)
(2, 133)
(2, 135)
(2, 136)
(2, 145)
(2, 146)
(2, 147)
(2, 151)
(2, 152)
(2, 153)
(2, 154)
(2, 155)
(2, 159)
(2, 163)
(2, 164)
(2, 167)
(2, 170)
(2, 171)
(2, 172)
(2, 173)
(2, 176)
(2, 178)
(2, 179)
(2, 181)
(2, 185)
(2, 187)
(2, 189)
(2, 190)
(2, 191)
(2, 192)
(2, 194)
(2, 196)
(2, 197)
(2, 200)
(2, 201)
(2, 204)
(2, 206)
(2, 211)
(2, 218)
(2, 220)
(2, 225)
(2, 226)
(2, 228)
(2, 230)
(2, 231)
(2, 233)
(2, 235)
(2, 239)
(2, 240)
(2, 241)
(2, 242)
(2, 243)
(2, 247)
(2, 254)
(2, 255)
(2, 262)
(2, 266)
(2, 268)
(2, 270)
(2, 272)
(2, 273)
(2, 275)
(2, 279)
(2, 283)
(2, 284)
(2, 287)
(2, 289)
(2, 295)
(2, 298)
(2, 299)
(2, 300)
(2, 301)
(2, 306)
(2, 307)
(2, 308)
(2, 311)
(2, 314)
(2, 317)
(2, 319)
(2, 321)
(2, 326)
(2, 331)
(2, 338)
(2, 343)
(2, 345)
(2, 349)
(2, 351)
(2, 352)
(2, 357)
(2, 359)
(2, 367)
(2, 368)
(2, 369)
(2, 371)
(2, 373)
(2, 374)
(2, 375)
(2, 377)
(2, 378)
(2, 383)
(2, 385)
(2, 386)
(2, 389)
(2, 391)
(2, 392)
(2, 394)
(2, 396)
(2, 398)
(2, 399)
(2, 401)
(2, 404)
(2, 408)
(2, 409)
(2, 411)
(2, 412)
(2, 413)
(2, 415)
(2, 418)
(2, 419)
(2, 420)
(2, 421)
(2, 422)
(2, 424)
(2, 425)
(2, 431)
(2, 433)
(2, 434)
(2, 436)
(2, 438)
(2, 439)
(2, 440)
(2, 441)
(2, 445)
(2, 446)
(2, 451)
(2, 453)
(2, 455)
(2, 456)
(2, 460)
(2, 465)
(2, 470)
(2, 472)
(2, 474)
(2, 476)
(2, 477)
(2, 478)
(2, 479)
(2, 480)
(2, 481)
(2, 484)
(2, 486)
(2, 489)
(2, 490)
(2, 491)
(2, 494)
(2, 496)
(2, 500)
(2, 503)
(2, 511)
(2, 512)
(2, 513)
(2, 514)
(2, 516)
(2, 518)
(2, 523)
(2, 524)
(2, 527)
(2, 528)
(2, 530)
(2, 532)
(2, 534)
(2, 542)
(2, 545)
(2, 548)
(2, 556)
(2, 558)
(2, 559)
(2, 560)
(2, 561)
(2, 563)
(2, 564)
(2, 569)
(2, 570)
(2, 572)
(2, 574)
(2, 575)
(2, 576)
(2, 577)
(2, 578)
(2, 580)
(2, 583)
(2, 584)
(2, 589)
(2, 591)
(2, 592)
(2, 593)
(2, 595)
(2, 598)
(2, 600)
(2, 603)
(2, 604)
(2, 606)
(2, 607)
(2, 610)
(2, 612)
(2, 614)
(2, 615)
(2, 618)
(2, 623)
(2, 624)
(2, 627)
(2, 630)
(2, 631)
(2, 636)
(2, 637)
(2, 640)
(2, 641)
(2, 645)
(2, 647)
(2, 648)
(2, 650)
(2, 652)
(2, 654)
(2, 655)
(2, 659)
(2, 661)
(2, 665)
(2, 671)
(2, 672)
(2, 674)
(2, 675)
(2, 677)
(2, 679)
(2, 680)
(2, 691)
(2, 694)
(2, 695)
(2, 698)
(2, 699)
(2, 700)
(2, 701)
(2, 703)
(2, 708)
(2, 709)
(2, 710)
(2, 711)
(2, 712)
(2, 713)
(2, 715)
(2, 716)
(2, 717)
(2, 718)
(2, 720)
(2, 721)
(2, 722)
(2, 723)
(2, 727)
(2, 728)
(2, 729)
(2, 730)
(2, 735)
(2, 737)
(2, 738)
(2, 740)
(2, 741)
(2, 743)
(2, 744)
(2, 745)
(2, 748)
(2, 750)
(2, 752)
(2, 754)
(2, 760)
(2, 762)
(2, 765)
(2, 766)
(2, 767)
(2, 770)
(2, 772)
(2, 776)
(2, 777)
(2, 779)
(2, 780)
(2, 782)
(2, 783)
(2, 784)
(2, 785)
(2, 789)
(2, 794)
(2, 798)
(2, 799)
(2, 802)
(2, 807)
(2, 811)
(2, 813)
(2, 815)
(2, 816)
(2, 817)
(2, 818)
(2, 819)
(2, 820)
(2, 823)
(2, 825)
(2, 826)
(2, 827)
(2, 828)
(2, 829)
(2, 830)
(2, 831)
(2, 832)
(2, 833)
(2, 835)
(2, 836)
(2, 837)
(2, 839)
(2, 841)
(2, 842)
(2, 843)
(2, 845)
(2, 847)
(2, 850)
(2, 852)
(2, 853)
(2, 857)
(2, 858)
(2, 861)
(2, 863)
(2, 864)
(2, 865)
(2, 866)
(2, 868)
(2, 869)
(2, 871)
(2, 872)
(2, 873)
(2, 878)
(2, 879)
(2, 881)
(2, 882)
(2, 887)
(2, 889)
(2, 892)
(2, 894)
(2, 896)
(2, 897)
(2, 898)
(2, 899)
(2, 900)
(2, 902)
(2, 903)
(2, 906)
(2, 913)
(2, 916)
(2, 918)
(2, 922)
(2, 923)
(2, 924)
(2, 926)
(2, 929)
(2, 931)
(2, 932)
(2, 935)
(2, 938)
(2, 942)
(2, 943)
(2, 947)
(2, 949)
(2, 952)
(2, 953)
(2, 955)
(2, 959)
(2, 961)
(2, 964)
(2, 966)
(2, 968)
(2, 969)
(2, 972)
(2, 978)
(2, 979)
(2, 981)
(2, 982)
(2, 983)
(2, 985)
(2, 986)
(2, 987)
(2, 988)
(2, 989)
(2, 992)
(2, 994)
(2, 995)
(2, 996)
(2, 999)
(2, 1000)
(2, 1001)
(2, 1009)
(2, 1010)
(2, 1013)
(2, 1016)
(2, 1017)
(2, 1020)
(2, 1021)
(2, 1024)
(2, 1026)
(2, 1032)
(2, 1036)
(2, 1041)
(2, 1043)
(2, 1046)
(2, 1050)
(2, 1053)
(2, 1055)
(2, 1057)
(2, 1058)
(2, 1061)
(2, 1062)
(2, 1063)
(2, 1065)
(2, 1078)
(2, 1079)
(2, 1093)
(2, 1095)
(2, 1096)
(2, 1099)
(2, 1106)
(2, 1109)
(2, 1116)
(2, 1120)
(2, 1122)
(2, 1125)
(2, 1127)
(2, 1132)
(2, 1135)
(2, 1136)
(2, 1137)
(2, 1141)
(2, 1142)
(2, 1143)
(2, 1144)
(2, 1145)
(2, 1148)
(2, 1150)
(2, 1154)
(2, 1157)
(2, 1159)
(2, 1164)
(2, 1166)
(2, 1172)
(2, 1174)
(2, 1180)
(2, 1181)
(2, 1182)
(2, 1183)
(2, 1184)
(2, 1186)
(2, 1187)
(2, 1189)
(2, 1192)
(2, 1195)
(2, 1196)
(2, 1198)
(2, 1200)
(2, 1202)
(2, 1204)
(2, 1208)
(2, 1209)
(2, 1212)
(2, 1223)
(2, 1226)
(2, 1227)
(2, 1228)
(2, 1231)
(2, 1241)
(2, 1244)
(2, 1245)
(2, 1246)
(2, 1250)
(2, 1251)
(2, 1252)
(2, 1253)
(2, 1254)
(2, 1257)
(2, 1259)
(2, 1260)
(2, 1261)
(2, 1262)
(2, 1263)
(2, 1265)
(2, 1274)
(2, 1281)
(2, 1283)
(2, 1284)
(2, 1285)
(2, 1286)
(2, 1287)
(2, 1291)
(2, 1293)
(2, 1294)
(2, 1295)
(2, 1296)
(2, 1298)
(2, 1299)
(2, 1300)
(2, 1301)
(2, 1302)
(2, 1306)
(2, 1307)
(2, 1309)
(2, 1310)
(2, 1311)
(2, 1312)
(2, 1315)
(2, 1317)
(2, 1321)
(2, 1323)
(2, 1324)
(2, 1327)
(2, 1328)
(2, 1330)
(2, 1332)
(2, 1333)
(2, 1334)
(2, 1338)
(2, 1341)
(2, 1342)
(2, 1343)
(2, 1349)
(2, 1350)
(2, 1354)
(2, 1355)
(2, 1358)
(2, 1361)
(2, 1362)
(2, 1364)
(2, 1367)
(2, 1368)
(2, 1371)
(2, 1372)
(2, 1374)
(2, 1381)
(2, 1386)
(2, 1387)
(2, 1390)
(2, 1391)
(2, 1393)
(2, 1394)
(2, 1397)
(2, 1398)
(2, 1399)
(2, 1404)
(2, 1406)
(2, 1407)
(2, 1412)
(2, 1413)
(2, 1414)
(2, 1416)
(2, 1417)
(2, 1421)
(2, 1422)
(2, 1423)
(2, 1425)
(2, 1427)
(2, 1430)
(2, 1431)
(2, 1434)
(2, 1435)
(2, 1436)
(2, 1437)
(2, 1439)
(2, 1440)
(2, 1442)
(2, 1446)
(2, 1447)
(2, 1454)
(2, 1461)
(2, 1463)
(2, 1466)
(2, 1468)
(2, 1471)
(2, 1472)
(2, 1474)
(2, 1483)
(2, 1486)
(2, 1493)
(2, 1494)
(2, 1495)
(2, 1498)
(2, 1499)
(2, 1503)
(2, 1504)
(2, 1511)
(2, 1514)
(2, 1517)
(2, 1519)
(2, 1520)
(2, 1521)
(2, 1524)
(2, 1526)
(2, 1529)
(2, 1532)
(2, 1533)
(2, 1538)
(2, 1539)
(2, 1541)
(2, 1543)
(2, 1545)
(2, 1546)
(2, 1547)
(2, 1549)
(2, 1551)
(2, 1555)
(2, 1561)
(2, 1562)
(2, 1566)
(2, 1569)
(2, 1570)
(2, 1572)
(2, 1574)
(2, 1575)
(2, 1577)
(2, 1578)
(2, 1579)
(2, 1581)
(2, 1583)
(2, 1584)
(2, 1591)
(2, 1598)
(2, 1600)
(2, 1601)
(2, 1602)
(2, 1603)
(2, 1607)
(2, 1614)
(2, 1616)
(2, 1618)
(2, 1619)
(2, 1623)
(2, 1624)
(2, 1625)
(2, 1630)
(2, 1633)
(2, 1637)
(2, 1641)
(2, 1642)
(2, 1645)
(2, 1647)
(2, 1648)
(2, 1652)
(2, 1657)
(2, 1659)
(2, 1665)
(2, 1666)
(2, 1668)
(2, 1670)
(2, 1671)
(2, 1675)
(2, 1677)
(2, 1680)
(2, 1681)
(2, 1685)
(2, 1689)
(2, 1691)
(2, 1692)
(2, 1693)
(2, 1694)
(2, 1696)
(2, 1697)
(2, 1700)
(2, 1701)
(2, 1705)
(2, 1706)
(2, 1708)
(2, 1710)
(2, 1711)
(2, 1713)
(2, 1716)
(2, 1717)
(2, 1723)
(2, 1724)
(2, 1726)
(2, 1728)
(2, 1730)
(2, 1732)
(2, 1736)
(2, 1739)
(2, 1740)
(2, 1741)
(2, 1742)
(2, 1743)
(2, 1744)
(2, 1746)
(2, 1748)
(2, 1752)
(2, 1753)
(2, 1760)
(2, 1762)
(2, 1763)
(2, 1767)
(2, 1769)
(2, 1771)
(2, 1775)
(2, 1776)
(2, 1777)
(2, 1778)
(2, 1781)
(2, 1785)
(2, 1786)
(2, 1787)
(2, 1788)
(2, 1790)
(2, 1793)
(2, 1795)
(2, 1800)
(2, 1805)
(2, 1808)
(2, 1809)
(2, 1810)
(2, 1811)
(2, 1813)
(2, 1814)
(2, 1816)
(2, 1819)
(2, 1820)
(2, 1821)
(2, 1823)
(2, 1824)
(2, 1826)
(2, 1828)
(2, 1829)
(2, 1830)
(2, 1835)
(2, 1837)
(2, 1842)
(2, 1845)
(2, 1846)
(2, 1849)
(2, 1851)
(2, 1854)
(2, 1857)
(2, 1864)
(2, 1866)
(2, 1871)
(2, 1872)
(2, 1874)
(2, 1878)
(2, 1879)
(2, 1882)
(2, 1884)
(2, 1886)
(2, 1887)
(2, 1888)
(2, 1894)
(2, 1895)
(2, 1901)
(2, 1904)
(2, 1905)
(2, 1907)
(2, 1908)
(2, 1910)
(2, 1912)
(2, 1916)
(2, 1917)
(2, 1920)
(2, 1922)
(2, 1926)
(2, 1927)
(2, 1928)
(2, 1930)
(2, 1934)
(2, 1935)
(2, 1937)
(2, 1942)
(2, 1946)
(2, 1948)
(2, 1950)
(2, 1952)
(2, 1953)
(2, 1954)
(2, 1956)
(2, 1959)
(2, 1960)
(2, 1963)
(2, 1965)
(2, 1967)
(2, 1970)
(2, 1971)
(2, 1975)
(2, 1977)
(2, 1978)
(2, 1980)
(2, 1981)
(2, 1982)
(2, 1983)
(2, 1984)
(2, 1988)
(2, 1989)
(2, 1990)
(2, 1991)
(2, 1994)
(2, 1995)
(2, 1996)
(2, 1997)
(3, 6)
(3, 8)
(3, 9)
(3, 11)
(3, 12)
(3, 14)
(3, 15)
(3, 16)
(3, 18)
(3, 19)
(3, 20)
(3, 25)
(3, 26)
(3, 27)
(3, 30)
(3, 33)
(3, 36)
(3, 40)
(3, 42)
(3, 43)
(3, 45)
(3, 46)
(3, 48)
(3, 51)
(3, 55)
(3, 58)
(3, 59)
(3, 60)
(3, 64)
(3, 66)
(3, 68)
(3, 72)
(3, 73)
(3, 74)
(3, 80)
(3, 81)
(3, 82)
(3, 84)
(3, 95)
(3, 96)
(3, 98)
(3, 100)
(3, 107)
(3, 108)
(3, 110)
(3, 115)
(3, 116)
(3, 120)
(3, 121)
(3, 123)
(3, 127)
(3, 128)
(3, 129)
(3, 133)
(3, 134)
(3, 135)
(3, 137)
(3, 141)
(3, 144)
(3, 145)
(3, 150)
(3, 152)
(3, 155)
(3, 156)
(3, 157)
(3, 158)
(3, 160)
(3, 161)
(3, 162)
(3, 167)
(3, 168)
(3, 182)
(3, 184)
(3, 186)
(3, 187)
(3, 188)
(3, 189)
(3, 191)
(3, 192)
(3, 193)
(3, 196)
(3, 200)
(3, 201)
(3, 202)
(3, 207)
(3, 208)
(3, 210)
(3, 212)
(3, 213)
(3, 216)
(3, 217)
(3, 219)
(3, 220)
(3, 221)
(3, 223)
(3, 224)
(3, 227)
(3, 228)
(3, 230)
(3, 232)
(3, 233)
(3, 234)
(3, 237)
(3, 238)
(3, 240)
(3, 241)
(3, 242)
(3, 245)
(3, 247)
(3, 250)
(3, 253)
(3, 254)
(3, 257)
(3, 262)
(3, 263)
(3, 264)
(3, 266)
(3, 267)
(3, 270)
(3, 272)
(3, 273)
(3, 275)
(3, 282)
(3, 284)
(3, 285)
(3, 288)
(3, 289)
(3, 290)
(3, 291)
(3, 298)
(3, 300)
(3, 302)
(3, 304)
(3, 307)
(3, 308)
(3, 314)
(3, 315)
(3, 316)
(3, 319)
(3, 322)
(3, 326)
(3, 330)
(3, 332)
(3, 333)
(3, 338)
(3, 340)
(3, 343)
(3, 344)
(3, 345)
(3, 349)
(3, 353)
(3, 355)
(3, 358)
(3, 362)
(3, 363)
(3, 364)
(3, 365)
(3, 368)
(3, 369)
(3, 371)
(3, 373)
(3, 375)
(3, 377)
(3, 379)
(3, 382)
(3, 389)
(3, 390)
(3, 396)
(3, 397)
(3, 399)
(3, 401)
(3, 404)
(3, 405)
