(1, 786)
(1, 788)
(1, 789)
(1, 790)
(1, 797)
(1, 800)
(1, 801)
(1, 802)
(1, 804)
(1, 807)
(1, 808)
(1, 809)
(1, 810)
(1, 813)
(1, 814)
(1, 815)
(1, 817)
(1, 821)
(1, 823)
(1, 828)
(1, 829)
(1, 830)
(1, 833)
(1, 834)
(1, 835)
(1, 837)
(1, 842)
(1, 844)
(1, 845)
(1, 850)
(1, 853)
(1, 854)
(1, 855)
(1, 857)
(1, 858)
(1, 860)
(1, 862)
(1, 867)
(1, 871)
(1, 872)
(1, 874)
(1, 875)
(1, 878)
(1, 884)
(1, 885)
(1, 886)
(1, 887)
(1, 890)
(1, 892)
(1, 894)
(1, 898)
(1, 899)
(1, 900)
(1, 903)
(1, 904)
(1, 909)
(1, 910)
(1, 912)
(1, 913)
(1, 915)
(1, 916)
(1, 919)
(1, 922)
(1, 923)
(1, 924)
(1, 925)
(1, 926)
(1, 927)
(1, 929)
(1, 930)
(1, 935)
(1, 936)
(1, 937)
(1, 938)
(1, 941)
(1, 946)
(1, 947)
(1, 949)
(1, 950)
(1, 952)
(1, 955)
(1, 957)
(1, 959)
(1, 960)
(1, 961)
(1, 962)
(1, 963)
(1, 964)
(1, 967)
(1, 972)
(1, 973)
(1, 975)
(1, 976)
(1, 977)
(1, 978)
(1, 979)
(1, 981)
(1, 982)
(1, 984)
(1, 985)
(1, 989)
(1, 992)
(1, 993)
(1, 994)
(1, 997)
(1, 1002)
(1, 1005)
(1, 1009)
(1, 1012)
(1, 1013)
(1, 1014)
(1, 1015)
(1, 1016)
(1, 1019)
(1, 1022)
(1, 1023)
(1, 1024)
(1, 1025)
(1, 1026)
(1, 1029)
(1, 1030)
(1, 1031)
(1, 1032)
(1, 1033)
(1, 1035)
(1, 1036)
(1, 1037)
(1, 1038)
(1, 1039)
(1, 1041)
(1, 1042)
(1, 1043)
(1, 1046)
(1, 1048)
(1, 1051)
(1, 1053)
(1, 1054)
(1, 1055)
(1, 1057)
(1, 1061)
(1, 1062)
(1, 1063)
(1, 1064)
(1, 1065)
(1, 1068)
(1, 1073)
(1, 1076)
(1, 1077)
(1, 1078)
(1, 1079)
(1, 1080)
(1, 1083)
(1, 1084)
(1, 1085)
(1, 1086)
(1, 1087)
(1, 1090)
(1, 1092)
(1, 1093)
(1, 1095)
(1, 1096)
(1, 1097)
(1, 1098)
(1, 1099)
(1, 1100)
(1, 1101)
(1, 1102)
(1, 1103)
(1, 1104)
(1, 1109)
(1, 1111)
(1, 1113)
(1, 1115)
(1, 1116)
(1, 1117)
(1, 1119)
(1, 1124)
(1, 1125)
(1, 1126)
(1, 1127)
(1, 1129)
(1, 1131)
(1, 1134)
(1, 1135)
(1, 1138)
(1, 1142)
(1, 1143)
(1, 1144)
(1, 1145)
(1, 1146)
(1, 1147)
(1, 1152)
(1, 1153)
(1, 1154)
(1, 1156)
(1, 1158)
(1, 1159)
(1, 1166)
(1, 1169)
(1, 1172)
(1, 1173)
(1, 1176)
(1, 1177)
(1, 1178)
(1, 1179)
(1, 1180)
(1, 1182)
(1, 1183)
(1, 1185)
(1, 1188)
(1, 1189)
(1, 1191)
(1, 1193)
(1, 1194)
(1, 1195)
(1, 1196)
(1, 1197)
(1, 1199)
(1, 1200)
(1, 1203)
(1, 1205)
(1, 1206)
(1, 1207)
(1, 1208)
(1, 1211)
(1, 1213)
(1, 1214)
(1, 1216)
(1, 1219)
(1, 1220)
(1, 1221)
(1, 1222)
(1, 1223)
(1, 1225)
(1, 1226)
(1, 1228)
(1, 1230)
(1, 1231)
(1, 1232)
(1, 1233)
(1, 1236)
(1, 1237)
(1, 1239)
(1, 1243)
(1, 1244)
(1, 1246)
(1, 1247)
(1, 1248)
(1, 1249)
(1, 1252)
(1, 1256)
(1, 1257)
(1, 1259)
(1, 1260)
(1, 1261)
(1, 1262)
(1, 1263)
(1, 1265)
(1, 1266)
(1, 1268)
(1, 1271)
(1, 1272)
(1, 1275)
(1, 1276)
(1, 1277)
(1, 1278)
(1, 1280)
(1, 1281)
(1, 1282)
(1, 1283)
(1, 1284)
(1, 1285)
(1, 1286)
(1, 1287)
(1, 1288)
(1, 1289)
(1, 1290)
(1, 1295)
(1, 1296)
(1, 1298)
(1, 1300)
(1, 1302)
(1, 1303)
(1, 1304)
(1, 1305)
(1, 1312)
(1, 1317)
(1, 1320)
(1, 1321)
(1, 1322)
(1, 1323)
(1, 1324)
(1, 1328)
(1, 1331)
(1, 1332)
(1, 1334)
(1, 1335)
(1, 1336)
(1, 1337)
(1, 1339)
(1, 1340)
(1, 1344)
(1, 1347)
(1, 1350)
(1, 1351)
(1, 1352)
(1, 1353)
(1, 1354)
(1, 1356)
(1, 1357)
(1, 1359)
(1, 1360)
(1, 1361)
(1, 1363)
(1, 1364)
(1, 1365)
(1, 1366)
(1, 1372)
(1, 1373)
(1, 1375)
(1, 1376)
(1, 1378)
(1, 1379)
(1, 1380)
(1, 1382)
(1, 1383)
(1, 1387)
(1, 1388)
(1, 1390)
(1, 1391)
(1, 1392)
(1, 1393)
(1, 1394)
(1, 1402)
(1, 1407)
(1, 1409)
(1, 1410)
(1, 1412)
(1, 1414)
(1, 1415)
(1, 1416)
(1, 1417)
(1, 1418)
(1, 1419)
(1, 1420)
(1, 1421)
(1, 1423)
(1, 1424)
(1, 1425)
(1, 1429)
(1, 1430)
(1, 1431)
(1, 1432)
(1, 1434)
(1, 1435)
(1, 1438)
(1, 1439)
(1, 1440)
(1, 1443)
(1, 1445)
(1, 1449)
(1, 1451)
(1, 1452)
(1, 1453)
(1, 1454)
(1, 1455)
(1, 1456)
(1, 1457)
(1, 1462)
(1, 1463)
(1, 1464)
(1, 1465)
(1, 1466)
(1, 1467)
(1, 1470)
(1, 1471)
(1, 1472)
(1, 1473)
(1, 1474)
(1, 1479)
(1, 1482)
(1, 1485)
(1, 1486)
(1, 1489)
(1, 1490)
(1, 1493)
(1, 1495)
(1, 1498)
(1, 1501)
(1, 1502)
(1, 1505)
(1, 1506)
(1, 1508)
(1, 1509)
(1, 1511)
(1, 1513)
(1, 1515)
(1, 1517)
(1, 1519)
(1, 1522)
(1, 1523)
(1, 1524)
(1, 1525)
(1, 1527)
(1, 1529)
(1, 1530)
(1, 1531)
(1, 1533)
(1, 1536)
(1, 1538)
(1, 1539)
(1, 1542)
(1, 1543)
(1, 1550)
(1, 1554)
(1, 1556)
(1, 1557)
(1, 1561)
(1, 1562)
(1, 1563)
(1, 1565)
(1, 1566)
(1, 1567)
(1, 1571)
(1, 1572)
(1, 1574)
(1, 1575)
(1, 1578)
(1, 1579)
(1, 1580)
(1, 1581)
(1, 1582)
(1, 1585)
(1, 1586)
(1, 1587)
(1, 1588)
(1, 1589)
(1, 1590)
(1, 1591)
(1, 1592)
(1, 1596)
(1, 1597)
(1, 1598)
(1, 1599)
(1, 1600)
(1, 1602)
(1, 1604)
(1, 1605)
(1, 1608)
(1, 1609)
(1, 1614)
(1, 1617)
(1, 1618)
(1, 1622)
(1, 1625)
(1, 1626)
(1, 1628)
(1, 1629)
(1, 1630)
(1, 1631)
(1, 1632)
(1, 1634)
(1, 1635)
(1, 1636)
(1, 1638)
(1, 1642)
(1, 1643)
(1, 1644)
(1, 1646)
(1, 1651)
(1, 1656)
(1, 1658)
(1, 1659)
(1, 1660)
(1, 1662)
(1, 1663)
(1, 1665)
(1, 1666)
(1, 1667)
(1, 1671)
(1, 1672)
(1, 1673)
(1, 1675)
(1, 1676)
(1, 1678)
(1, 1683)
(1, 1684)
(1, 1686)
(1, 1688)
(1, 1689)
(1, 1691)
(1, 1695)
(1, 1696)
(1, 1697)
(1, 1699)
(1, 1702)
(1, 1705)
(1, 1706)
(1, 1708)
(1, 1710)
(1, 1711)
(1, 1714)
(1, 1715)
(1, 1718)
(1, 1722)
(1, 1723)
(1, 1725)
(1, 1726)
(1, 1729)
(1, 1730)
(1, 1731)
(1, 1733)
(1, 1734)
(1, 1736)
(1, 1737)
(1, 1739)
(1, 1740)
(1, 1741)
(1, 1745)
(1, 1748)
(1, 1753)
(1, 1754)
(1, 1755)
(1, 1757)
(1, 1758)
(1, 1759)
(1, 1760)
(1, 1763)
(1, 1765)
(1, 1766)
(1, 1767)
(1, 1772)
(1, 1773)
(1, 1777)
(1, 1778)
(1, 1779)
(1, 1781)
(1, 1784)
(1, 1786)
(1, 1788)
(1, 1789)
(1, 1790)
(1, 1791)
(1, 1796)
(1, 1797)
(1, 1799)
(1, 1800)
(1, 1804)
(1, 1805)
(1, 1807)
(1, 1809)
(1, 1810)
(1, 1811)
(1, 1812)
(1, 1813)
(1, 1814)
(1, 1815)
(1, 1816)
(1, 1817)
(1, 1818)
(1, 1820)
(1, 1821)
(1, 1825)
(1, 1826)
(1, 1827)
(1, 1828)
(1, 1831)
(1, 1832)
(1, 1833)
(1, 1834)
(1, 1836)
(1, 1839)
(1, 1841)
(1, 1844)
(1, 1845)
(1, 1848)
(1, 1849)
(1, 1850)
(1, 1851)
(1, 1853)
(1, 1854)
(1, 1856)
(1, 1858)
(1, 1859)
(1, 1860)
(1, 1862)
(1, 1867)
(1, 1868)
(1, 1869)
(1, 1870)
(1, 1873)
(1, 1874)
(1, 1875)
(1, 1876)
(1, 1877)
(1, 1878)
(1, 1879)
(1, 1880)
(1, 1881)
(1, 1883)
(1, 1886)
(1, 1887)
(1, 1888)
(1, 1889)
(1, 1890)
(1, 1892)
(1, 1895)
(1, 1897)
(1, 1899)
(1, 1901)
(1, 1906)
(1, 1907)
(1, 1909)
(1, 1910)
(1, 1911)
(1, 1912)
(1, 1913)
(1, 1914)
(1, 1915)
(1, 1916)
(1, 1920)
(1, 1923)
(1, 1924)
(1, 1929)
(1, 1930)
(1, 1932)
(1, 1934)
(1, 1937)
(1, 1938)
(1, 1940)
(1, 1943)
(1, 1945)
(1, 1946)
(1, 1947)
(1, 1949)
(1, 1950)
(1, 1951)
(1, 1952)
(1, 1953)
(1, 1956)
(1, 1958)
(1, 1960)
(1, 1961)
(1, 1962)
(1, 1964)
(1, 1965)
(1, 1966)
(1, 1967)
(1, 1968)
(1, 1969)
(1, 1971)
(1, 1972)
(1, 1973)
(1, 1974)
(1, 1975)
(1, 1976)
(1, 1977)
(1, 1978)
(1, 1980)
(1, 1982)
(1, 1983)
(1, 1985)
(1, 1986)
(1, 1987)
(1, 1988)
(1, 1989)
(1, 1990)
(1, 1991)
(1, 1995)
(1, 1996)
(1, 1997)
(1, 1998)
(1, 1999)
(2, 1)
(2, 2)
(2, 3)
(2, 5)
(2, 6)
(2, 7)
(2, 8)
(2, 9)
(2, 11)
(2, 12)
(2, 13)
(2, 14)
(2, 15)
(2, 16)
(2, 17)
(2, 23)
(2, 24)
(2, 26)
(2, 29)
(2, 30)
(2, 31)
(2, 33)
(2, 35)
(2, 36)
(2, 37)
(2, 40)
(2, 41)
(2, 43)
(2, 45)
(2, 46)
(2, 48)
(2, 51)
(2, 52)
(2, 53)
(2, 54)
(2, 55)
(2, 56)
(2, 58)
(2, 59)
(2, 62)
(2, 63)
(2, 65)
(2, 68)
(2, 69)
(2, 70)
(2, 72)
(2, 73)
(2, 77)
(2, 78)
(2, 79)
(2, 80)
(2, 82)
(2, 83)
(2, 85)
(2, 86)
(2, 90)
(2, 92)
(2, 94)
(2, 96)
(2, 98)
(2, 102)
(2, 103)
(2, 104)
(2, 105)
(2, 107)
(2, 108)
(2, 109)
(2, 111)
(2, 113)
(2, 114)
(2, 115)
(2, 116)
(2, 120)
(2, 124)
(2, 127)
(2, 128)
(2, 129)
(2, 130)
(2, 132)
(2, 133)
(2, 134)
(2, 135)
(2, 136)
(2, 137)
(2, 140)
(2, 145)
(2, 146)
(2, 147)
(2, 150)
(2, 152)
(2, 153)
(2, 154)
(2, 156)
(2, 157)
(2, 159)
(2, 160)
(2, 163)
(2, 164)
(2, 165)
(2, 167)
(2, 168)
(2, 169)
(2, 170)
(2, 172)
(2, 173)
(2, 174)
(2, 179)
(2, 181)
(2, 182)
(2, 183)
(2, 185)
(2, 189)
(2, 190)
(2, 191)
(2, 192)
(2, 196)
(2, 197)
(2, 200)
(2, 201)
(2, 204)
(2, 206)
(2, 207)
(2, 211)
(2, 214)
(2, 215)
(2, 217)
(2, 220)
(2, 223)
(2, 224)
(2, 225)
(2, 226)
(2, 227)
(2, 228)
(2, 230)
(2, 231)
(2, 232)
(2, 234)
(2, 235)
(2, 239)
(2, 240)
(2, 241)
(2, 242)
(2, 244)
(2, 250)
(2, 254)
(2, 255)
(2, 258)
(2, 259)
(2, 260)
(2, 265)
(2, 267)
(2, 268)
(2, 270)
(2, 271)
(2, 272)
(2, 273)
(2, 274)
(2, 275)
(2, 276)
(2, 278)
(2, 279)
(2, 282)
(2, 283)
(2, 284)
(2, 287)
(2, 289)
(2, 290)
(2, 292)
(2, 293)
(2, 294)
(2, 295)
(2, 296)
(2, 298)
(2, 299)
(2, 300)
(2, 301)
(2, 305)
(2, 306)
(2, 308)
(2, 310)
(2, 316)
(2, 317)
(2, 318)
(2, 319)
(2, 320)
(2, 321)
(2, 325)
(2, 326)
(2, 329)
(2, 331)
(2, 332)
(2, 334)
(2, 337)
(2, 338)
(2, 340)
(2, 341)
(2, 345)
(2, 348)
(2, 349)
(2, 350)
(2, 352)
(2, 353)
(2, 355)
(2, 356)
(2, 360)
(2, 361)
(2, 363)
(2, 367)
(2, 368)
(2, 371)
(2, 374)
(2, 375)
(2, 382)
(2, 383)
(2, 385)
(2, 386)
(2, 388)
(2, 389)
(2, 391)
(2, 392)
(2, 394)
(2, 395)
(2, 396)
(2, 397)
(2, 398)
(2, 399)
(2, 402)
(2, 404)
(2, 408)
(2, 411)
(2, 412)
(2, 413)
(2, 414)
(2, 415)
(2, 419)
(2, 420)
(2, 421)
(2, 422)
(2, 423)
(2, 424)
(2, 425)
(2, 426)
(2, 427)
(2, 428)
(2, 429)
(2, 431)
(2, 432)
(2, 434)
(2, 435)
(2, 436)
(2, 437)
(2, 438)
(2, 439)
(2, 441)
(2, 442)
(2, 443)
(2, 444)
(2, 445)
(2, 446)
(2, 447)
(2, 448)
(2, 450)
(2, 451)
(2, 453)
(2, 455)
(2, 456)
(2, 457)
(2, 463)
(2, 465)
(2, 466)
(2, 467)
(2, 469)
(2, 470)
(2, 472)
(2, 474)
(2, 477)
(2, 478)
(2, 480)
(2, 481)
(2, 482)
(2, 485)
(2, 486)
(2, 487)
(2, 488)
(2, 489)
(2, 490)
(2, 491)
(2, 493)
(2, 494)
(2, 496)
(2, 499)
(2, 500)
(2, 502)
(2, 505)
(2, 507)
(2, 509)
(2, 510)
(2, 511)
(2, 512)
(2, 513)
(2, 514)
(2, 517)
(2, 518)
(2, 521)
(2, 523)
(2, 524)
(2, 527)
(2, 528)
(2, 530)
(2, 531)
(2, 536)
(2, 537)
(2, 538)
(2, 544)
(2, 546)
(2, 547)
(2, 548)
(2, 550)
(2, 556)
(2, 559)
(2, 560)
(2, 561)
(2, 564)
(2, 565)
(2, 568)
(2, 569)
(2, 571)
(2, 573)
(2, 574)
(2, 575)
(2, 576)
(2, 577)
(2, 578)
(2, 580)
(2, 582)
(2, 583)
(2, 584)
(2, 592)
(2, 594)
(2, 595)
(2, 596)
(2, 598)
(2, 600)
(2, 601)
(2, 602)
(2, 603)
(2, 604)
(2, 607)
(2, 609)
(2, 610)
(2, 613)
(2, 614)
(2, 615)
(2, 616)
(2, 618)
(2, 619)
(2, 622)
(2, 623)
(2, 624)
(2, 627)
(2, 629)
(2, 630)
(2, 631)
(2, 632)
(2, 635)
(2, 636)
(2, 638)
(2, 640)
(2, 641)
(2, 642)
(2, 646)
(2, 647)
(2, 648)
(2, 650)
(2, 652)
(2, 654)
(2, 655)
(2, 658)
(2, 661)
(2, 671)
(2, 672)
(2, 674)
(2, 677)
(2, 679)
(2, 684)
(2, 685)
(2, 688)
(2, 690)
(2, 691)
(2, 693)
(2, 694)
(2, 695)
(2, 696)
(2, 699)
(2, 700)
(2, 701)
(2, 703)
(2, 704)
(2, 705)
(2, 708)
(2, 709)
(2, 710)
(2, 711)
(2, 712)
(2, 713)
(2, 714)
(2, 715)
(2, 716)
(2, 717)
(2, 718)
(2, 719)
(2, 720)
(2, 721)
(2, 722)
(2, 723)
(2, 724)
(2, 725)
(2, 727)
(2, 728)
(2, 729)
(2, 735)
(2, 737)
(2, 738)
(2, 739)
(2, 740)
(2, 741)
(2, 742)
(2, 744)
(2, 746)
(2, 748)
(2, 750)
(2, 752)
(2, 753)
(2, 754)
(2, 758)
(2, 759)
(2, 760)
(2, 761)
(2, 762)
(2, 763)
(2, 764)
(2, 765)
(2, 766)
(2, 767)
(2, 768)
(2, 770)
(2, 772)
(2, 773)
(2, 774)
(2, 776)
(2, 780)
(2, 782)
(2, 783)
(2, 784)
(2, 785)
(2, 786)
(2, 787)
(2, 789)
(2, 791)
(2, 793)
(2, 794)
(2, 797)
(2, 798)
(2, 799)
(2, 801)
(2, 806)
(2, 807)
(2, 808)
(2, 811)
(2, 812)
(2, 813)
(2, 814)
(2, 815)
(2, 819)
(2, 821)
(2, 825)
(2, 826)
(2, 827)
(2, 829)
(2, 830)
(2, 831)
(2, 832)
(2, 833)
(2, 834)
(2, 835)
(2, 837)
(2, 839)
(2, 840)
(2, 841)
(2, 842)
(2, 843)
(2, 847)
(2, 848)
(2, 850)
(2, 852)
(2, 853)
(2, 854)
(2, 856)
(2, 857)
(2, 858)
(2, 860)
(2, 861)
(2, 863)
(2, 864)
(2, 865)
(2, 866)
(2, 867)
(2, 868)
(2, 869)
(2, 870)
(2, 871)
(2, 872)
(2, 873)
(2, 876)
(2, 877)
(2, 878)
(2, 879)
(2, 881)
(2, 885)
(2, 886)
(2, 887)
(2, 888)
(2, 889)
(2, 891)
(2, 892)
(2, 893)
(2, 896)
(2, 897)
(2, 898)
(2, 899)
(2, 900)
(2, 902)
(2, 906)
(2, 907)
(2, 912)
(2, 913)
(2, 914)
(2, 915)
(2, 916)
(2, 917)
(2, 918)
(2, 919)
(2, 920)
(2, 923)
(2, 925)
(2, 926)
(2, 929)
(2, 931)
(2, 932)
(2, 938)
(2, 939)
(2, 940)
(2, 942)
(2, 943)
(2, 945)
(2, 947)
(2, 949)
(2, 952)
(2, 953)
(2, 955)
(2, 956)
(2, 958)
(2, 959)
(2, 960)
(2, 961)
(2, 964)
(2, 966)
(2, 968)
(2, 969)
(2, 976)
(2, 978)
(2, 979)
(2, 981)
(2, 982)
(2, 983)
(2, 987)
(2, 989)
(2, 990)
(2, 991)
(2, 993)
(2, 994)
(2, 997)
(2, 998)
(2, 999)
(2, 1000)
(2, 1007)
(2, 1009)
(2, 1010)
(2, 1013)
(2, 1016)
(2, 1017)
(2, 1020)
(2, 1021)
(2, 1023)
(2, 1025)
(2, 1026)
(2, 1027)
(2, 1028)
(2, 1029)
(2, 1030)
(2, 1031)
(2, 1032)
(2, 1033)
(2, 1036)
(2, 1038)
(2, 1039)
(2, 1040)
(2, 1041)
(2, 1042)
(2, 1043)
(2, 1044)
(2, 1050)
(2, 1051)
(2, 1052)
(2, 1053)
(2, 1057)
(2, 1058)
(2, 1065)
(2, 1069)
(2, 1071)
(2, 1074)
(2, 1076)
(2, 1077)
(2, 1078)
(2, 1079)
(2, 1083)
(2, 1086)
(2, 1091)
(2, 1092)
(2, 1094)
(2, 1095)
(2, 1096)
(2, 1098)
(2, 1099)
(2, 1102)
(2, 1103)
(2, 1104)
(2, 1105)
(2, 1110)
(2, 1112)
(2, 1113)
(2, 1116)
(2, 1120)
(2, 1122)
(2, 1123)
(2, 1127)
(2, 1128)
(2, 1129)
(2, 1132)
(2, 1135)
(2, 1136)
(2, 1137)
(2, 1138)
(2, 1141)
(2, 1142)
(2, 1143)
(2, 1144)
(2, 1145)
(2, 1148)
(2, 1150)
(2, 1152)
(2, 1154)
(2, 1157)
(2, 1158)
(2, 1159)
(2, 1161)
(2, 1164)
(2, 1166)
(2, 1167)
(2, 1170)
(2, 1171)
(2, 1172)
(2, 1174)
(2, 1179)
(2, 1180)
(2, 1181)
(2, 1182)
(2, 1184)
(2, 1186)
(2, 1188)
(2, 1189)
(2, 1192)
(2, 1193)
(2, 1194)
(2, 1196)
(2, 1198)
(2, 1199)
(2, 1201)
(2, 1202)
(2, 1204)
(2, 1208)
(2, 1209)
(2, 1212)
(2, 1213)
(2, 1219)
(2, 1220)
(2, 1222)
(2, 1223)
(2, 1225)
(2, 1228)
(2, 1231)
(2, 1232)
(2, 1233)
(2, 1235)
(2, 1237)
(2, 1238)
(2, 1241)
(2, 1244)
(2, 1246)
(2, 1248)
(2, 1249)
(2, 1250)
(2, 1252)
(2, 1253)
(2, 1254)
(2, 1257)
(2, 1259)
(2, 1262)
(2, 1263)
(2, 1265)
(2, 1266)
(2, 1267)
(2, 1268)
(2, 1269)
(2, 1279)
(2, 1281)
(2, 1282)
(2, 1284)
(2, 1285)
(2, 1287)
(2, 1288)
(2, 1289)
(2, 1290)
(2, 1291)
(2, 1292)
(2, 1293)
(2, 1294)
(2, 1295)
(2, 1296)
(2, 1298)
(2, 1299)
(2, 1300)
(2, 1301)
(2, 1302)
(2, 1303)
(2, 1304)
(2, 1306)
(2, 1307)
(2, 1309)
(2, 1311)
(2, 1315)
(2, 1316)
(2, 1317)
(2, 1320)
(2, 1321)
(2, 1322)
(2, 1323)
(2, 1325)
(2, 1327)
(2, 1328)
(2, 1330)
(2, 1332)
(2, 1333)
(2, 1334)
(2, 1335)
(2, 1336)
(2, 1337)
(2, 1338)
(2, 1339)
(2, 1340)
(2, 1341)
(2, 1343)
(2, 1344)
(2, 1345)
(2, 1349)
(2, 1352)
(2, 1354)
(2, 1355)
(2, 1356)
(2, 1358)
(2, 1361)
(2, 1362)
(2, 1363)
(2, 1364)
(2, 1365)
