(2, 990)
(2, 991)
(2, 992)
(2, 993)
(2, 994)
(2, 996)
(2, 998)
(2, 999)
(2, 1000)
(2, 1007)
(2, 1009)
(2, 1010)
(2, 1013)
(2, 1016)
(2, 1017)
(2, 1021)
(2, 1023)
(2, 1028)
(2, 1030)
(2, 1031)
(2, 1032)
(2, 1033)
(2, 1039)
(2, 1041)
(2, 1042)
(2, 1043)
(2, 1049)
(2, 1051)
(2, 1055)
(2, 1057)
(2, 1058)
(2, 1063)
(2, 1065)
(2, 1068)
(2, 1076)
(2, 1077)
(2, 1078)
(2, 1079)
(2, 1091)
(2, 1092)
(2, 1093)
(2, 1094)
(2, 1096)
(2, 1104)
(2, 1109)
(2, 1112)
(2, 1117)
(2, 1118)
(2, 1119)
(2, 1120)
(2, 1122)
(2, 1135)
(2, 1136)
(2, 1137)
(2, 1141)
(2, 1143)
(2, 1149)
(2, 1150)
(2, 1152)
(2, 1154)
(2, 1156)
(2, 1157)
(2, 1158)
(2, 1164)
(2, 1166)
(2, 1167)
(2, 1170)
(2, 1171)
(2, 1176)
(2, 1179)
(2, 1183)
(2, 1184)
(2, 1185)
(2, 1187)
(2, 1192)
(2, 1193)
(2, 1195)
(2, 1198)
(2, 1199)
(2, 1200)
(2, 1202)
(2, 1212)
(2, 1213)
(2, 1220)
(2, 1222)
(2, 1228)
(2, 1232)
(2, 1233)
(2, 1235)
(2, 1237)
(2, 1238)
(2, 1241)
(2, 1244)
(2, 1248)
(2, 1249)
(2, 1251)
(2, 1253)
(2, 1254)
(2, 1257)
(2, 1259)
(2, 1260)
(2, 1262)
(2, 1263)
(2, 1265)
(2, 1267)
(2, 1274)
(2, 1279)
(2, 1281)
(2, 1283)
(2, 1284)
(2, 1285)
(2, 1286)
(2, 1287)
(2, 1288)
(2, 1290)
(2, 1291)
(2, 1292)
(2, 1293)
(2, 1294)
(2, 1295)
(2, 1298)
(2, 1300)
(2, 1301)
(2, 1303)
(2, 1304)
(2, 1306)
(2, 1307)
(2, 1310)
(2, 1311)
(2, 1315)
(2, 1317)
(2, 1322)
(2, 1323)
(2, 1324)
(2, 1325)
(2, 1327)
(2, 1328)
(2, 1330)
(2, 1332)
(2, 1333)
(2, 1337)
(2, 1339)
(2, 1340)
(2, 1343)
(2, 1344)
(2, 1345)
(2, 1346)
(2, 1350)
(2, 1352)
(2, 1354)
(2, 1355)
(2, 1358)
(2, 1359)
(2, 1362)
(2, 1364)
(2, 1365)
(2, 1368)
(2, 1370)
(2, 1371)
(2, 1379)
(2, 1380)
(2, 1388)
(2, 1389)
(2, 1391)
(2, 1393)
(2, 1394)
(2, 1396)
(2, 1397)
(2, 1398)
(2, 1399)
(2, 1401)
(2, 1404)
(2, 1406)
(2, 1407)
(2, 1411)
(2, 1413)
(2, 1414)
(2, 1415)
(2, 1416)
(2, 1421)
(2, 1422)
(2, 1423)
(2, 1425)
(2, 1426)
(2, 1427)
(2, 1429)
(2, 1430)
(2, 1436)
(2, 1437)
(2, 1438)
(2, 1440)
(2, 1445)
(2, 1446)
(2, 1447)
(2, 1450)
(2, 1452)
(2, 1459)
(2, 1460)
(2, 1463)
(2, 1466)
(2, 1470)
(2, 1471)
(2, 1476)
(2, 1478)
(2, 1482)
(2, 1487)
(2, 1488)
(2, 1492)
(2, 1498)
(2, 1503)
(2, 1505)
(2, 1506)
(2, 1511)
(2, 1513)
(2, 1514)
(2, 1518)
(2, 1520)
(2, 1521)
(2, 1524)
(2, 1525)
(2, 1529)
(2, 1531)
(2, 1532)
(2, 1534)
(2, 1538)
(2, 1541)
(2, 1543)
(2, 1546)
(2, 1547)
(2, 1548)
(2, 1550)
(2, 1551)
(2, 1553)
(2, 1554)
(2, 1557)
(2, 1559)
(2, 1564)
(2, 1566)
(2, 1568)
(2, 1569)
(2, 1572)
(2, 1573)
(2, 1574)
(2, 1575)
(2, 1577)
(2, 1578)
(2, 1579)
(2, 1582)
(2, 1584)
(2, 1587)
(2, 1588)
(2, 1591)
(2, 1592)
(2, 1596)
(2, 1598)
(2, 1600)
(2, 1601)
(2, 1603)
(2, 1604)
(2, 1606)
(2, 1611)
(2, 1612)
(2, 1616)
(2, 1622)
(2, 1626)
(2, 1630)
(2, 1634)
(2, 1635)
(2, 1637)
(2, 1640)
(2, 1642)
(2, 1646)
(2, 1648)
(2, 1649)
(2, 1653)
(2, 1658)
(2, 1659)
(2, 1666)
(2, 1669)
(2, 1670)
(2, 1671)
(2, 1675)
(2, 1682)
(2, 1686)
(2, 1691)
(2, 1692)
(2, 1696)
(2, 1701)
(2, 1704)
(2, 1706)
(2, 1708)
(2, 1711)
(2, 1712)
(2, 1716)
(2, 1721)
(2, 1723)
(2, 1724)
(2, 1725)
(2, 1728)
(2, 1729)
(2, 1730)
(2, 1732)
(2, 1736)
(2, 1737)
(2, 1738)
(2, 1739)
(2, 1740)
(2, 1741)
(2, 1742)
(2, 1743)
(2, 1744)
(2, 1745)
(2, 1746)
(2, 1747)
(2, 1748)
(2, 1749)
(2, 1760)
(2, 1762)
(2, 1766)
(2, 1768)
(2, 1771)
(2, 1772)
(2, 1773)
(2, 1774)
(2, 1775)
(2, 1777)
(2, 1783)
(2, 1785)
(2, 1786)
(2, 1787)
(2, 1788)
(2, 1789)
(2, 1804)
(2, 1807)
(2, 1810)
(2, 1813)
(2, 1816)
(2, 1819)
(2, 1820)
(2, 1821)
(2, 1822)
(2, 1823)
(2, 1824)
(2, 1827)
(2, 1828)
(2, 1830)
(2, 1837)
(2, 1841)
(2, 1842)
(2, 1845)
(2, 1848)
(2, 1849)
(2, 1854)
(2, 1857)
(2, 1858)
(2, 1861)
(2, 1864)
(2, 1865)
(2, 1872)
(2, 1873)
(2, 1875)
(2, 1879)
(2, 1880)
(2, 1882)
(2, 1883)
(2, 1884)
(2, 1885)
(2, 1886)
(2, 1887)
(2, 1888)
(2, 1889)
(2, 1890)
(2, 1891)
(2, 1894)
(2, 1895)
(2, 1899)
(2, 1905)
(2, 1907)
(2, 1908)
(2, 1910)
(2, 1911)
(2, 1912)
(2, 1915)
(2, 1916)
(2, 1919)
(2, 1920)
(2, 1921)
(2, 1926)
(2, 1927)
(2, 1928)
(2, 1929)
(2, 1930)
(2, 1931)
(2, 1934)
(2, 1935)
(2, 1938)
(2, 1942)
(2, 1944)
(2, 1950)
(2, 1952)
(2, 1956)
(2, 1958)
(2, 1959)
(2, 1960)
(2, 1962)
(2, 1963)
(2, 1964)
(2, 1965)
(2, 1969)
(2, 1970)
(2, 1971)
(2, 1972)
(2, 1974)
(2, 1975)
(2, 1978)
(2, 1979)
(2, 1981)
(2, 1983)
(2, 1984)
(2, 1988)
(2, 1989)
(2, 1990)
(2, 1992)
(2, 1997)
(2, 2000)
(3, 2)
(3, 5)
(3, 6)
(3, 11)
(3, 14)
(3, 17)
(3, 18)
(3, 19)
(3, 20)
(3, 22)
(3, 26)
(3, 28)
(3, 30)
(3, 32)
(3, 33)
(3, 36)
(3, 38)
(3, 40)
(3, 44)
(3, 45)
(3, 46)
(3, 51)
(3, 52)
(3, 53)
(3, 62)
(3, 64)
(3, 66)
(3, 68)
(3, 71)
(3, 72)
(3, 73)
(3, 74)
(3, 78)
(3, 80)
(3, 82)
(3, 84)
(3, 86)
(3, 87)
(3, 88)
(3, 93)
(3, 94)
(3, 95)
(3, 96)
(3, 100)
(3, 101)
(3, 106)
(3, 108)
(3, 114)
(3, 115)
(3, 116)
(3, 120)
(3, 121)
(3, 124)
(3, 127)
(3, 128)
(3, 133)
(3, 134)
(3, 137)
(3, 138)
(3, 140)
(3, 141)
(3, 145)
(3, 148)
(3, 149)
(3, 150)
(3, 157)
(3, 158)
(3, 161)
(3, 162)
(3, 163)
(3, 164)
(3, 166)
(3, 168)
(3, 169)
(3, 170)
(3, 171)
(3, 172)
(3, 181)
(3, 186)
(3, 188)
(3, 189)
(3, 193)
(3, 196)
(3, 197)
(3, 198)
(3, 200)
(3, 201)
(3, 202)
(3, 203)
(3, 207)
(3, 208)
(3, 215)
(3, 216)
(3, 217)
(3, 218)
(3, 223)
(3, 224)
(3, 228)
(3, 229)
(3, 237)
(3, 241)
(3, 245)
(3, 246)
(3, 249)
(3, 256)
(3, 257)
(3, 260)
(3, 261)
(3, 262)
(3, 265)
(3, 266)
(3, 267)
(3, 270)
(3, 276)
(3, 278)
(3, 282)
(3, 286)
(3, 288)
(3, 289)
(3, 293)
(3, 297)
(3, 298)
(3, 300)
(3, 303)
(3, 305)
(3, 307)
(3, 308)
(3, 309)
(3, 313)
(3, 315)
(3, 318)
(3, 319)
(3, 322)
(3, 324)
(3, 325)
(3, 326)
(3, 330)
(3, 333)
(3, 345)
(3, 352)
(3, 353)
(3, 355)
(3, 358)
(3, 361)
(3, 362)
(3, 363)
(3, 364)
(3, 368)
(3, 369)
(3, 370)
(3, 373)
(3, 375)
(3, 379)
(3, 384)
(3, 386)
(3, 390)
(3, 391)
(3, 392)
(3, 394)
(3, 396)
(3, 400)
(3, 401)
(3, 402)
(3, 403)
(3, 404)
(3, 405)
(3, 406)
(3, 408)
